kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
4,1,1,1,1024,16,1,[4; 1; 1; 1; 1024; 16; 1],0.016069817625975702,0.053799526015223156,tvm
16,16,197,1,128,128,8,[16; 16; 197; 1; 128; 128; 8],0.0037213000941846985,0.23232433545996664,tvm
6,1,197,1,384,128,8,[6; 1; 197; 1; 384; 128; 8],0.008041115626838291,0.1075159979721005,tvm
3,3,1,1,768,96,6,[3; 3; 1; 1; 768; 96; 6],0.020061506373167504,0.04309489802744399,tvm
12,1,1,1,768,128,8,[12; 1; 1; 1; 768; 128; 8],0.01847285400435794,0.04680102875411754,tvm
4,1,1,1,192,48,3,[4; 1; 1; 1; 192; 48; 3],0.006533937998028705,0.1323166169757666,tvm
2,1,197,1,3072,192,12,[2; 1; 197; 1; 3072; 192; 12],0.04861768074624706,0.017782595923095498,tvm
16,1,197,1,768,64,4,[16; 1; 197; 1; 768; 64; 4],0.014233968620828819,0.06073840644579349,tvm
6,2,197,1,3072,192,12,[6; 2; 197; 1; 3072; 192; 12],0.01925540437514428,0.04489900884889068,tvm
2,1,197,1,1024,64,4,[2; 1; 197; 1; 1024; 64; 4],0.021841586378286593,0.03958268215755822,tvm
24,1,1,1,192,48,3,[24; 1; 1; 1; 192; 48; 3],0.003415712219066336,0.2531093124891214,tvm
2,2,1,1,64,64,4,[2; 2; 1; 1; 64; 64; 4],0.009750689376232913,0.08866537924342961,tvm
24,4,197,1,768,128,8,[24; 4; 197; 1; 768; 128; 8],0.017353499875753187,0.049819839088283496,tvm
12,6,197,1,768,16,1,[12; 6; 197; 1; 768; 16; 1],0.005361043593438808,0.16126497693222674,tvm
8,8,1,1,768,64,4,[8; 8; 1; 1; 768; 64; 4],0.006933804190339288,0.12468603780780647,tvm
24,2,1,1,192,16,1,[24; 2; 1; 1; 192; 16; 1],0.015698526498454157,0.05507195669056608,tvm
16,4,197,1,16,16,1,[16; 4; 197; 1; 16; 16; 1],0.008872392500052229,0.09744255243706611,tvm
6,2,1,1,384,128,8,[6; 2; 1; 1; 384; 128; 8],0.0031341819994850084,0.2758450439606345,tvm
4,4,197,1,64,16,1,[4; 4; 197; 1; 64; 16; 1],0.003312524811917683,0.2609938402025336,tvm
24,8,197,1,1536,48,3,[24; 8; 197; 1; 1536; 48; 3],0.009732204813190037,0.0888337830968015,tvm
4,2,1,1,512,128,8,[4; 2; 1; 1; 512; 128; 8],0.004665277250751387,0.18531558253892147,tvm
1,1,1,1,1024,64,4,[1; 1; 1; 1; 1024; 64; 4],0.017977844370761886,0.04808966823823565,tvm
24,12,1,1,768,96,6,[24; 12; 1; 1; 768; 96; 6],0.011569708312890725,0.07472518304245489,tvm
12,12,1,1,192,96,6,[12; 12; 1; 1; 192; 96; 6],0.005303546906361589,0.16301327897968582,tvm
48,2,197,1,3072,128,8,[48; 2; 197; 1; 3072; 128; 8],0.02337053899827879,0.036993095088318,tvm
8,4,1,1,256,32,2,[8; 4; 1; 1; 256; 32; 2],0.0026828736408788245,0.3222472196436999,tvm
16,16,197,1,512,32,2,[16; 16; 197; 1; 512; 32; 2],0.00485094818759535,0.1782225944279018,tvm
12,3,197,1,64,16,1,[12; 3; 197; 1; 64; 16; 1],0.006312510438874597,0.1369579630481695,tvm
24,12,197,1,256,32,2,[24; 12; 197; 1; 256; 32; 2],0.005090024187666131,0.1698515644627973,tvm
8,2,1,1,128,16,1,[8; 2; 1; 1; 128; 16; 1],0.0029376651718848734,0.2942978593009145,tvm
48,12,197,1,768,128,8,[48; 12; 197; 1; 768; 128; 8],0.015650072120479308,0.05524246564316109,tvm
12,1,1,1,1536,128,8,[12; 1; 1; 1; 1536; 128; 8],0.013551695497881155,0.06379633984277067,tvm
48,48,1,1,1536,128,8,[48; 48; 1; 1; 1536; 128; 8],0.011704961187206209,0.0738617204791369,tvm
6,3,197,1,384,64,4,[6; 3; 197; 1; 384; 64; 4],0.001465999656375061,0.5897331337486926,tvm
32,16,1,1,768,128,8,[32; 16; 1; 1; 768; 128; 8],0.0056283280937350355,0.1536066407342016,tvm
24,12,1,1,32,32,2,[24; 12; 1; 1; 32; 32; 2],0.003957961687774514,0.2184327792002177,tvm
8,1,1,1,768,64,4,[8; 1; 1; 1; 768; 64; 4],0.006978175624681171,0.12389320904603517,tvm
16,8,197,1,256,32,2,[16; 8; 197; 1; 256; 32; 2],0.004440052061909228,0.19471586354706266,tvm
24,24,1,1,96,16,1,[24; 24; 1; 1; 96; 16; 1],0.008773129811743274,0.09854505632315275,tvm
24,1,197,1,96,32,2,[24; 1; 197; 1; 96; 32; 2],0.017141562871984206,0.050435807859828846,tvm
32,2,197,1,512,128,8,[32; 2; 197; 1; 512; 128; 8],0.007363160562817939,0.11741541747633735,tvm
6,2,1,1,768,192,12,[6; 2; 1; 1; 768; 192; 12],0.0032039109682955313,0.26984163417265866,tvm
12,12,197,1,3072,96,6,[12; 12; 197; 1; 3072; 96; 6],0.019583882996812463,0.044145922009914386,tvm
12,4,1,1,48,48,3,[12; 4; 1; 1; 48; 48; 3],0.0014112746716818947,0.6126012099389843,tvm
16,8,1,1,1536,64,4,[16; 8; 1; 1; 1536; 64; 4],0.013299025122250896,0.06500841704419942,tvm
24,4,1,1,512,32,2,[24; 4; 1; 1; 512; 32; 2],0.00952172725010314,0.09079745184039024,tvm
24,6,1,1,128,64,4,[24; 6; 1; 1; 128; 64; 4],0.006459157440986019,0.13384850568011455,tvm
16,8,1,1,48,16,1,[16; 8; 1; 1; 48; 16; 1],0.005174546062335139,0.1670771814597439,tvm
3,3,1,1,512,64,4,[3; 3; 1; 1; 512; 64; 4],0.0055405184684786946,0.1560410954944362,tvm
16,4,197,1,384,16,1,[16; 4; 197; 1; 384; 16; 1],0.0034316699693590635,0.25193231841873304,tvm
6,3,197,1,48,16,1,[6; 3; 197; 1; 48; 16; 1],0.002447754343847919,0.3532007097041788,tvm
1,1,1,1,1024,32,2,[1; 1; 1; 1; 1024; 32; 2],0.050183440500404686,0.01722776602815025,tvm
64,2,197,1,128,128,8,[64; 2; 197; 1; 128; 128; 8],0.005405916343079298,0.15992636891900375,tvm
8,4,197,1,3072,128,8,[8; 4; 197; 1; 3072; 128; 8],0.018961929374199826,0.04559391369766951,tvm
24,8,1,1,192,16,1,[24; 8; 1; 1; 192; 16; 1],0.007775912687066011,0.11118290626727456,tvm
12,3,197,1,1536,48,3,[12; 3; 197; 1; 1536; 48; 3],0.00938587699783966,0.09211164514808408,tvm
24,2,197,1,128,32,2,[24; 2; 197; 1; 128; 32; 2],0.003857436531689018,0.2241251578156284,tvm
16,2,197,1,768,48,3,[16; 2; 197; 1; 768; 48; 3],0.0032714939679863164,0.26426720632492007,tvm
6,6,1,1,256,128,8,[6; 6; 1; 1; 256; 128; 8],0.0019466896565063507,0.44411217193198815,tvm
6,2,1,1,96,32,2,[6; 2; 1; 1; 96; 32; 2],0.004078175094036851,0.21199398051660975,tvm
24,1,1,1,48,48,3,[24; 1; 1; 1; 48; 48; 3],0.008593136186391348,0.10060920165535453,tvm
16,1,1,1,96,48,3,[16; 1; 1; 1; 96; 48; 3],0.009678697875642683,0.08932488466287246,tvm
4,2,1,1,3072,48,3,[4; 2; 1; 1; 3072; 48; 3],0.03708791449025739,0.023310789601169925,tvm
16,4,1,1,256,128,8,[16; 4; 1; 1; 256; 128; 8],0.007860549249016913,0.10998577122797074,tvm
12,2,197,1,1536,32,2,[12; 2; 197; 1; 1536; 32; 2],0.010142102124518715,0.0852435284928269,tvm
16,4,1,1,256,32,2,[16; 4; 1; 1; 256; 32; 2],0.0039751944696035935,0.21748585585921892,tvm
8,8,197,1,32,16,1,[8; 8; 197; 1; 32; 16; 1],0.0038809545621916186,0.22276699136110242,tvm
8,8,197,1,384,128,8,[8; 8; 197; 1; 384; 128; 8],0.0025826257187873125,0.3347556578328064,tvm
2,2,1,1,384,16,1,[2; 2; 1; 1; 384; 16; 1],0.006154428156150971,0.14047585730032586,tvm
24,4,197,1,192,192,12,[24; 4; 197; 1; 192; 192; 12],0.005442833813503967,0.15884162571408655,tvm
16,2,197,1,1024,64,4,[16; 2; 197; 1; 1024; 64; 4],0.004713861373602413,0.18340559955157712,tvm
24,12,197,1,512,32,2,[24; 12; 197; 1; 512; 32; 2],0.00800504099970567,0.10800051760638817,tvm
6,1,197,1,384,64,4,[6; 1; 197; 1; 384; 64; 4],0.0029278193587742862,0.2952875384328729,tvm
6,6,197,1,128,32,2,[6; 6; 197; 1; 128; 32; 2],0.0032867794379853876,0.263038207382267,tvm
12,6,1,1,192,16,1,[12; 6; 1; 1; 192; 16; 1],0.004782806907314807,0.18076175521665613,tvm
8,4,1,1,768,32,2,[8; 4; 1; 1; 768; 32; 2],0.007752405999781331,0.11152003280697081,tvm
6,2,197,1,256,16,1,[6; 2; 197; 1; 256; 16; 1],0.006959742935578106,0.1242213368268261,tvm
6,2,197,1,32,32,2,[6; 2; 197; 1; 32; 32; 2],0.005171065906324657,0.1671896253287266,tvm
64,8,197,1,1536,128,8,[64; 8; 197; 1; 1536; 128; 8],0.011181764999491861,0.07731771965050772,tvm
16,2,197,1,192,32,2,[16; 2; 197; 1; 192; 32; 2],0.0032830542513693217,0.26333666922134435,tvm
16,16,1,1,256,128,8,[16; 16; 1; 1; 256; 128; 8],0.011986496250756318,0.0721268795603236,tvm
3,1,197,1,3072,128,8,[3; 1; 197; 1; 3072; 128; 8],0.0308625717589166,0.02801284929143314,tvm
16,8,197,1,384,48,3,[16; 8; 197; 1; 384; 48; 3],0.0015676362190788495,0.5514982117066575,tvm
24,6,197,1,1536,32,2,[24; 6; 197; 1; 1536; 32; 2],0.01973573925351957,0.04380624208309766,tvm
8,8,197,1,48,48,3,[8; 8; 197; 1; 48; 48; 3],0.0016554135308979312,0.5222553490665393,tvm
12,3,197,1,768,64,4,[12; 3; 197; 1; 768; 64; 4],0.006713856684655184,0.12877078139075196,tvm
8,8,1,1,768,32,2,[8; 8; 1; 1; 768; 32; 2],0.0038659388137602946,0.22363224382944857,tvm
1,1,1,1,3072,128,8,[1; 1; 1; 1; 3072; 128; 8],0.08720413749688305,0.009914077430781,tvm
8,2,197,1,512,32,2,[8; 2; 197; 1; 512; 32; 2],0.0023816367038307362,0.3630060663903906,tvm
6,2,197,1,3072,96,6,[6; 2; 197; 1; 3072; 96; 6],0.020549300374113955,0.04207192243477287,tvm
48,8,197,1,256,128,8,[48; 8; 197; 1; 256; 128; 8],0.003617977592512034,0.23895907294116162,tvm
32,2,197,1,256,128,8,[32; 2; 197; 1; 256; 128; 8],0.0036946564068784937,0.23399972181960027,tvm
24,1,197,1,192,48,3,[24; 1; 197; 1; 192; 48; 3],0.009360278374515474,0.09236355339413972,tvm
8,4,197,1,192,16,1,[8; 4; 197; 1; 192; 16; 1],0.00691835530960816,0.12496446521442645,tvm
12,4,1,1,256,32,2,[12; 4; 1; 1; 256; 32; 2],0.005937228532275185,0.1456148380896618,tvm
6,6,197,1,1536,64,4,[6; 6; 197; 1; 1536; 64; 4],0.009571605500241276,0.09032430049554156,tvm
3,3,1,1,48,48,3,[3; 3; 1; 1; 48; 48; 3],0.004513540468906285,0.1915455455389032,tvm
24,12,1,1,512,64,4,[24; 12; 1; 1; 512; 64; 4],0.004141772906223196,0.2087387674320698,tvm
12,4,1,1,128,128,8,[12; 4; 1; 1; 128; 128; 8],0.002110529593664978,0.4096358440192563,tvm
32,16,1,1,768,192,12,[32; 16; 1; 1; 768; 192; 12],0.005406137186582782,0.15991983584402014,tvm
16,8,1,1,384,32,2,[16; 8; 1; 1; 384; 32; 2],0.008004324499779614,0.10801018517582281,tvm
32,8,197,1,384,128,8,[32; 8; 197; 1; 384; 128; 8],0.007483745561330579,0.1155235121696011,tvm
2,2,1,1,1536,32,2,[2; 2; 1; 1; 1536; 32; 2],0.01806655174732441,0.047853546350183164,tvm
8,1,197,1,3072,48,3,[8; 1; 197; 1; 3072; 48; 3],0.020831249996263068,0.04150248168418426,tvm
6,3,1,1,384,128,8,[6; 3; 1; 1; 384; 128; 8],0.0015556502658000682,0.5557473877227384,tvm
12,4,1,1,3072,192,12,[12; 4; 1; 1; 3072; 192; 12],0.026353068751632236,0.0328063717958852,tvm
6,2,1,1,3072,48,3,[6; 2; 1; 1; 3072; 48; 3],0.03166347849764861,0.02730428280306519,tvm
4,2,197,1,1536,32,2,[4; 2; 197; 1; 1536; 32; 2],0.016457326244562864,0.05253274794343942,tvm
2,1,1,1,1536,128,8,[2; 1; 1; 1; 1536; 128; 8],0.017699677126074675,0.04884544307053727,tvm
2,1,1,1,384,128,8,[2; 1; 1; 1; 384; 128; 8],0.0030714553122379584,0.2814784795936472,tvm
24,2,1,1,1024,16,1,[24; 2; 1; 1; 1024; 16; 1],0.013170001628168393,0.06564528963910293,tvm
4,4,1,1,1024,32,2,[4; 4; 1; 1; 1024; 32; 2],0.0053571690932585625,0.1613816096483711,tvm
12,4,197,1,512,16,1,[12; 4; 197; 1; 512; 16; 1],0.006223462251000456,0.13891762118258055,tvm
1,1,197,1,768,48,3,[1; 1; 197; 1; 768; 48; 3],0.014715797500684857,0.058749692049536305,tvm
12,3,197,1,48,48,3,[12; 3; 197; 1; 48; 48; 3],0.0014092102342146973,0.613498646573734,tvm
24,3,197,1,256,16,1,[24; 3; 197; 1; 256; 16; 1],0.009976445875508944,0.08665897477085915,tvm
8,2,1,1,512,16,1,[8; 2; 1; 1; 512; 16; 1],0.011842026873637224,0.07300680708242889,tvm
16,2,197,1,48,48,3,[16; 2; 197; 1; 48; 48; 3],0.0045541410327132326,0.1898379003237625,tvm
16,1,1,1,256,32,2,[16; 1; 1; 1; 256; 32; 2],0.0073418135616520885,0.11775681364946383,tvm
16,1,1,1,128,32,2,[16; 1; 1; 1; 128; 32; 2],0.005778672686574282,0.14961023375440458,tvm
16,2,197,1,64,64,4,[16; 2; 197; 1; 64; 64; 4],0.005982348906400148,0.1445165745019726,tvm
24,24,197,1,1536,32,2,[24; 24; 197; 1; 1536; 32; 2],0.010740539375547087,0.08049396228618493,tvm
24,1,1,1,192,64,4,[24; 1; 1; 1; 192; 64; 4],0.003189266781191691,0.27108066861234076,tvm
8,2,1,1,384,128,8,[8; 2; 1; 1; 384; 128; 8],0.004696560376032721,0.18408122161922955,tvm
24,24,1,1,1024,128,8,[24; 24; 1; 1; 1024; 128; 8],0.008201576561987167,0.10541248562326401,tvm
8,8,197,1,3072,16,1,[8; 8; 197; 1; 3072; 16; 1],0.029167618762585334,0.02964069773627075,tvm
16,2,197,1,3072,128,8,[16; 2; 197; 1; 3072; 128; 8],0.026434055995196104,0.032705861392806575,tvm
4,2,197,1,192,64,4,[4; 2; 197; 1; 192; 64; 4],0.0016822096094983863,0.5139362934006594,tvm
4,2,1,1,128,32,2,[4; 2; 1; 1; 128; 32; 2],0.0016222026097238995,0.5329473434737714,tvm
16,16,1,1,384,192,12,[16; 16; 1; 1; 384; 192; 12],0.003282123874669196,0.26341131670897366,tvm
16,4,1,1,96,48,3,[16; 4; 1; 1; 96; 48; 3],0.0017957275158551056,0.4814475268631627,tvm
16,8,197,1,1536,96,6,[16; 8; 197; 1; 1536; 96; 6],0.008274286872619996,0.1044861732180695,tvm
16,8,197,1,32,32,2,[16; 8; 197; 1; 32; 32; 2],0.0033554368746990804,0.2576560381592949,tvm
8,4,197,1,192,96,6,[8; 4; 197; 1; 192; 96; 6],0.005044887437179568,0.17137123121064368,tvm
3,1,1,1,128,128,8,[3; 1; 1; 1; 128; 128; 8],0.004265721874617157,0.20267345055311736,tvm
4,2,197,1,512,64,4,[4; 2; 197; 1; 512; 64; 4],0.012570786813739687,0.06877441994988193,tvm
16,8,1,1,256,64,4,[16; 8; 1; 1; 256; 64; 4],0.00815786612656666,0.10597729332835074,tvm
24,12,1,1,96,16,1,[24; 12; 1; 1; 96; 16; 1],0.006410403937479714,0.13486647329255097,tvm
16,1,197,1,32,32,2,[16; 1; 197; 1; 32; 32; 2],0.0016902810939427582,0.5114821283434704,tvm
2,2,1,1,1536,16,1,[2; 2; 1; 1; 1536; 16; 1],0.03537389700068161,0.024440297641278048,tvm
16,8,197,1,384,128,8,[16; 8; 197; 1; 384; 128; 8],0.01451999599521514,0.059541929055178196,tvm
6,3,197,1,192,96,6,[6; 3; 197; 1; 192; 96; 6],0.0027233857344981516,0.317453587450727,tvm
32,2,1,1,128,128,8,[32; 2; 1; 1; 128; 128; 8],0.005583947282502777,0.15482749526264739,tvm
32,4,197,1,192,192,12,[32; 4; 197; 1; 192; 192; 12],0.005351800811695284,0.16154348822909745,tvm
24,2,197,1,768,192,12,[24; 2; 197; 1; 768; 192; 12],0.011054521062760614,0.07820769136177033,tvm
2,1,1,1,3072,96,6,[2; 1; 1; 1; 3072; 96; 6],0.04998476400214713,0.017296241938672234,tvm
24,8,197,1,512,128,8,[24; 8; 197; 1; 512; 128; 8],0.003808165405644104,0.2270249527888728,tvm
24,12,1,1,256,128,8,[24; 12; 1; 1; 256; 128; 8],0.0037495962824323215,0.23057110854285046,tvm
24,6,197,1,256,128,8,[24; 6; 197; 1; 256; 128; 8],0.01016741862258641,0.08503127524502828,tvm
8,4,197,1,384,48,3,[8; 4; 197; 1; 384; 48; 3],0.003095349296927452,0.27930565777721805,tvm
3,3,197,1,384,192,12,[3; 3; 197; 1; 384; 192; 12],0.004452473467608797,0.19417264981320093,tvm
48,2,197,1,128,128,8,[48; 2; 197; 1; 128; 128; 8],0.005441857030746178,0.15887013689332924,tvm
24,24,1,1,512,16,1,[24; 24; 1; 1; 512; 16; 1],0.010221626809652662,0.08458033026720815,tvm
24,3,1,1,768,32,2,[24; 3; 1; 1; 768; 32; 2],0.007219972310849698,0.11974402867575888,tvm
2,1,1,1,192,192,12,[2; 1; 1; 1; 192; 192; 12],0.003087170125581906,0.2800456522510599,tvm
12,2,1,1,512,64,4,[12; 2; 1; 1; 512; 64; 4],0.00839803537746775,0.10294652648739588,tvm
48,12,197,1,128,128,8,[48; 12; 197; 1; 128; 128; 8],0.008164646813384024,0.10588927986589042,tvm
6,6,197,1,384,192,12,[6; 6; 197; 1; 384; 192; 12],0.005324540281435475,0.16237055703060482,tvm
2,1,1,1,192,96,6,[2; 1; 1; 1; 192; 96; 6],0.009254695436538896,0.09341729042915953,tvm
6,6,1,1,768,16,1,[6; 6; 1; 1; 768; 16; 1],0.0039482342817791505,0.2189709398498483,tvm
16,2,1,1,96,32,2,[16; 2; 1; 1; 96; 32; 2],0.0061508945946116,0.14055655777062842,tvm
48,4,1,1,1024,128,8,[48; 4; 1; 1; 1024; 128; 8],0.007372319563728524,0.11726954643720422,tvm
12,1,197,1,768,64,4,[12; 1; 197; 1; 768; 64; 4],0.0032302821873599896,0.26763871429298886,tvm
24,1,197,1,1536,128,8,[24; 1; 197; 1; 1536; 128; 8],0.012154132873547496,0.07113206515210908,tvm
12,1,197,1,1536,32,2,[12; 1; 197; 1; 1536; 32; 2],0.010128117999556707,0.0853612261889535,tvm
24,8,1,1,3072,192,12,[24; 8; 1; 1; 3072; 192; 12],0.023090031630999874,0.03744250268881652,tvm
6,2,197,1,32,16,1,[6; 2; 197; 1; 32; 16; 1],0.002247557937153033,0.3846613060056149,tvm
24,4,1,1,192,192,12,[24; 4; 1; 1; 192; 192; 12],0.004869067375693703,0.1775593773346375,tvm
48,24,197,1,1536,128,8,[48; 24; 197; 1; 1536; 128; 8],0.0113261705628247,0.07633193996444254,tvm
48,48,1,1,384,128,8,[48; 48; 1; 1; 384; 128; 8],0.0030333365157275693,0.2850157135372112,tvm
6,6,197,1,48,48,3,[6; 6; 197; 1; 48; 48; 3],0.0019467834526949446,0.44409077457062385,tvm
12,3,197,1,3072,48,3,[12; 3; 197; 1; 3072; 48; 3],0.019330855255248025,0.04472376208982579,tvm
4,1,197,1,192,64,4,[4; 1; 197; 1; 192; 64; 4],0.0016828348125272896,0.5137453569374335,tvm
4,4,1,1,1024,16,1,[4; 4; 1; 1; 1024; 16; 1],0.007225247813039459,0.11965659778039918,tvm
12,6,1,1,3072,16,1,[12; 6; 1; 1; 3072; 16; 1],0.03074248300981708,0.02812227532670321,tvm
8,2,1,1,512,128,8,[8; 2; 1; 1; 512; 128; 8],0.0024274715624414966,0.35615188445669277,tvm
6,1,1,1,768,64,4,[6; 1; 1; 1; 768; 64; 4],0.003461572187006823,0.24975604283905906,tvm
2,2,1,1,768,128,8,[2; 2; 1; 1; 768; 128; 8],0.006232652467588196,0.13871278334938503,tvm
3,1,1,1,1024,32,2,[3; 1; 1; 1; 1024; 32; 2],0.007436986375978449,0.11624985279266789,tvm
3,1,197,1,3072,96,6,[3; 1; 197; 1; 3072; 96; 6],0.04432179774448741,0.019506171126285166,tvm
12,1,1,1,384,128,8,[12; 1; 1; 1; 384; 128; 8],0.0032737956862547435,0.2640814071135954,tvm
16,1,197,1,256,128,8,[16; 1; 197; 1; 256; 128; 8],0.003909564187779324,0.221136814719915,tvm
3,1,197,1,768,96,6,[3; 1; 197; 1; 768; 96; 6],0.009029935750731966,0.09574249422079123,tvm
24,8,197,1,1024,64,4,[24; 8; 197; 1; 1024; 64; 4],0.005076315781479934,0.1703102424365971,tvm
48,24,197,1,1024,128,8,[48; 24; 197; 1; 1024; 128; 8],0.007662379186513135,0.1128303037978463,tvm
1,1,197,1,16,16,1,[1; 1; 197; 1; 16; 16; 1],0.004787618656337145,0.18058008239319756,tvm
16,16,197,1,512,64,4,[16; 16; 197; 1; 512; 64; 4],0.0039757659687893465,0.2174545932068113,tvm
3,1,1,1,768,192,12,[3; 1; 1; 1; 768; 192; 12],0.007054667126794811,0.12254987455678393,tvm
8,2,1,1,3072,64,4,[8; 2; 1; 1; 3072; 64; 4],0.029343853006139398,0.029462680693216677,tvm
12,3,197,1,1024,64,4,[12; 3; 197; 1; 1024; 64; 4],0.004902259719528956,0.1763571538212266,tvm
24,1,197,1,192,64,4,[24; 1; 197; 1; 192; 64; 4],0.006302276688074926,0.13718035786408067,tvm
4,2,1,1,192,32,2,[4; 2; 1; 1; 192; 32; 2],0.004435947937963647,0.19489601400178932,tvm
3,1,1,1,384,96,6,[3; 1; 1; 1; 384; 96; 6],0.004173275343418936,0.20716307942439618,tvm
12,1,197,1,192,16,1,[12; 1; 197; 1; 192; 16; 1],0.002263864953420125,0.38189052316148897,tvm
16,8,197,1,128,32,2,[16; 8; 197; 1; 128; 32; 2],0.0033344861567456974,0.2592749019754007,tvm
6,2,1,1,768,32,2,[6; 2; 1; 1; 768; 32; 2],0.003940204000173253,0.2194172107308547,tvm
24,3,197,1,1536,128,8,[24; 3; 197; 1; 1536; 128; 8],0.024762860746704973,0.03491311364514341,tvm
24,3,197,1,64,16,1,[24; 3; 197; 1; 64; 16; 1],0.007605032875289908,0.11368110902421501,tvm
1,1,1,1,3072,32,2,[1; 1; 1; 1; 3072; 32; 2],0.0867121024930384,0.00997033339720924,tvm
64,1,197,1,128,128,8,[64; 1; 197; 1; 128; 128; 8],0.0026534130156505853,0.3258251038678177,tvm
16,4,1,1,192,64,4,[16; 4; 1; 1; 192; 64; 4],0.00318073968810495,0.27180739582737123,tvm
12,1,197,1,96,16,1,[12; 1; 197; 1; 96; 16; 1],0.002266226515530434,0.38149256727155306,tvm
8,8,197,1,512,16,1,[8; 8; 197; 1; 512; 16; 1],0.007838568875740748,0.11029418572875284,tvm
24,24,197,1,384,16,1,[24; 24; 197; 1; 384; 16; 1],0.005543375531487982,0.15596067170944572,tvm
2,2,197,1,1536,96,6,[2; 2; 197; 1; 1536; 96; 6],0.01852549012983218,0.04666805387439448,tvm
12,6,197,1,384,48,3,[12; 6; 197; 1; 384; 48; 3],0.003764177188713802,0.2296779689385405,tvm
12,3,197,1,1024,16,1,[12; 3; 197; 1; 1024; 16; 1],0.016874506873136852,0.05123400511364738,tvm
2,1,1,1,3072,16,1,[2; 1; 1; 1; 3072; 16; 1],0.0504152920038905,0.017148538410961797,tvm
24,3,1,1,3072,64,4,[24; 3; 1; 1; 3072; 64; 4],0.02552661699883174,0.03386851346060226,tvm
48,6,197,1,384,128,8,[48; 6; 197; 1; 384; 128; 8],0.002719471577620425,0.31791050090145206,tvm
6,3,1,1,384,64,4,[6; 3; 1; 1; 384; 64; 4],0.001716953640425345,0.5035363512869193,tvm
8,4,1,1,3072,48,3,[8; 4; 1; 1; 3072; 48; 3],0.03136900224490091,0.02756060153520201,tvm
2,1,197,1,512,64,4,[2; 1; 197; 1; 512; 64; 4],0.007507847501983633,0.11515265476558371,tvm
32,8,1,1,256,128,8,[32; 8; 1; 1; 256; 128; 8],0.0036914740321662975,0.2342014501240366,tvm
6,3,197,1,192,32,2,[6; 3; 197; 1; 192; 32; 2],0.004643445186957251,0.18618687991773006,tvm
6,6,197,1,128,128,8,[6; 6; 197; 1; 128; 128; 8],0.0026615387187121087,0.3248303567219633,tvm
16,16,197,1,768,64,4,[16; 16; 197; 1; 768; 64; 4],0.002994255593876005,0.28873572890597166,tvm
4,4,197,1,1536,192,12,[4; 4; 197; 1; 1536; 192; 12],0.011238024373597,0.07693065459617364,tvm
16,2,1,1,3072,96,6,[16; 2; 1; 1; 3072; 96; 6],0.026762558496557176,0.03230440660371802,tvm
32,1,197,1,3072,128,8,[32; 1; 197; 1; 3072; 128; 8],0.024391496132011525,0.03544467164906434,tvm
24,4,197,1,64,16,1,[24; 4; 197; 1; 64; 16; 1],0.0026586396243146737,0.3251845656409446,tvm
16,16,197,1,192,96,6,[16; 16; 197; 1; 192; 96; 6],0.0014673632581434504,0.5891851023463833,tvm
16,1,197,1,256,64,4,[16; 1; 197; 1; 256; 64; 4],0.008435034062131308,0.10249497098179151,tvm
6,6,1,1,192,48,3,[6; 6; 1; 1; 192; 48; 3],0.003799320844336762,0.22755345148522024,tvm
24,12,1,1,1536,16,1,[24; 12; 1; 1; 1536; 16; 1],0.019189091995940544,0.04505416783719974,tvm
8,8,197,1,1536,48,3,[8; 8; 197; 1; 1536; 48; 3],0.010886545998801012,0.07941440485566205,tvm
24,6,197,1,512,16,1,[24; 6; 197; 1; 512; 16; 1],0.0036452065614867024,0.23717409613022425,tvm
8,2,197,1,192,96,6,[8; 2; 197; 1; 192; 96; 6],0.0038020053434593137,0.22739278178971425,tvm
6,3,1,1,3072,128,8,[6; 3; 1; 1; 3072; 128; 8],0.03235850176133681,0.02671781832808982,tvm
16,1,1,1,384,96,6,[16; 1; 1; 1; 384; 96; 6],0.0034195164989796467,0.25282772335987996,tvm
8,8,1,1,512,32,2,[8; 8; 1; 1; 512; 32; 2],0.004406931968333083,0.19617924162228123,tvm
6,3,1,1,1024,64,4,[6; 3; 1; 1; 1024; 64; 4],0.005374632717575878,0.16085723748180303,tvm
24,12,197,1,768,128,8,[24; 12; 197; 1; 768; 128; 8],0.005684856812877115,0.15207921674829694,tvm
32,16,197,1,384,192,12,[32; 16; 197; 1; 384; 192; 12],0.0028434611567718093,0.30404796259291833,tvm
12,1,1,1,32,32,2,[12; 1; 1; 1; 32; 32; 2],0.0015685114685766166,0.5511904686378396,tvm
24,12,197,1,384,64,4,[24; 12; 197; 1; 384; 64; 4],0.0030785226090301876,0.28083229562537665,tvm
16,4,1,1,1536,64,4,[16; 4; 1; 1; 1536; 64; 4],0.013335558374819811,0.06483032409509085,tvm
8,2,1,1,3072,16,1,[8; 2; 1; 1; 3072; 16; 1],0.03671757873962633,0.02354590365446765,tvm
48,48,197,1,128,128,8,[48; 48; 197; 1; 128; 128; 8],0.0012082069142707041,0.7155633370550845,tvm
12,1,1,1,768,96,6,[12; 1; 1; 1; 768; 96; 6],0.0075708368749474175,0.11419458452333593,tvm
6,3,197,1,256,32,2,[6; 3; 197; 1; 256; 32; 2],0.006978004126722226,0.12389625396147126,tvm
