kc,ku,mc,mr,nc,nr,X,time,peak,backend
3072,2,197,1,96,16,[3072; 2; 197; 1; 96; 16],0.029079029758577235,0.02973099785674801,tvm
256,64,197,1,192,64,[256; 64; 197; 1; 192; 64],0.005531510374567006,0.1562952092440478,tvm
3072,16,1,1,768,96,[3072; 16; 1; 1; 768; 96],0.09224053399520926,0.009372761994997491,tvm
768,1,1,1,384,16,[768; 1; 1; 1; 384; 16],0.0468058737606043,0.018470941827738018,tvm
48,48,1,1,384,96,[48; 48; 1; 1; 384; 96],0.011909448749065632,0.07259350030759404,tvm
1536,48,1,1,768,64,[1536; 48; 1; 1; 768; 64],0.08526258548954502,0.01013983526847873,tvm
96,2,1,1,768,96,[96; 2; 1; 1; 768; 96],0.02112172150373226,0.04093172856558134,tvm
48,6,197,1,96,96,[48; 6; 197; 1; 96; 96],0.0027516060781636043,0.3141977982566323,tvm
1536,3,1,1,256,128,[1536; 3; 1; 1; 256; 128],0.05246042300132103,0.016480015256583058,tvm
1536,8,1,1,64,16,[1536; 8; 1; 1; 64; 16],0.01921555425360566,0.04499212252835981,tvm
16,16,197,1,128,128,[16; 16; 197; 1; 128; 128],0.005657418156260974,0.15281680574941936,tvm
256,2,1,1,64,64,[256; 2; 1; 1; 64; 64],0.006738972813764121,0.12829085311974556,tvm
8,1,197,1,384,16,[8; 1; 197; 1; 384; 16],0.010014337374741444,0.0863310810367913,tvm
64,4,1,1,384,16,[64; 4; 1; 1; 384; 16],0.02025757012597751,0.04267780222663074,tvm
192,4,1,1,384,64,[192; 4; 1; 1; 384; 64],0.010111332874657819,0.08550292846113315,tvm
3,1,197,1,768,128,[3; 1; 197; 1; 768; 128],0.017244030626898166,0.05013610739475271,tvm
48,24,197,1,96,96,[48; 24; 197; 1; 96; 96],0.0027054673901147908,0.31955608653331036,tvm
1536,1,1,1,768,96,[1536; 1; 1; 1; 768; 96],0.09079519548686221,0.009521963874769881,tvm
24,1,197,1,128,16,[24; 1; 197; 1; 128; 16],0.003647281562734861,0.23703916370533845,tvm
8,1,1,1,192,96,[8; 1; 1; 1; 192; 96],0.0072320104991376866,0.11954470634848448,tvm
512,8,1,1,384,128,[512; 8; 1; 1; 384; 128],0.011190427499968791,0.07725786806902439,tvm
3072,12,1,1,768,64,[3072; 12; 1; 1; 768; 64],0.08531808049883693,0.010133239828811631,tvm
96,48,1,1,384,128,[96; 48; 1; 1; 384; 128],0.010101734314957866,0.08558417242754195,tvm
512,32,197,1,768,128,[512; 32; 197; 1; 768; 128],0.02059661299426807,0.0419752787348663,tvm
1024,8,197,1,768,96,[1024; 8; 197; 1; 768; 96],0.022559782999451272,0.038322557067574634,tvm
4,1,197,1,256,16,[4; 1; 197; 1; 256; 16],0.010289016059687128,0.0840263603840522,tvm
96,2,197,1,768,64,[96; 2; 197; 1; 768; 64],0.021384750500146765,0.04042827487852327,tvm
384,6,197,1,768,96,[384; 6; 197; 1; 768; 96],0.021181290125241503,0.0408166153391336,tvm
1024,16,1,1,16,16,[1024; 16; 1; 1; 16; 16],0.006938120499398792,0.12460846874935179,tvm
3072,16,1,1,32,16,[3072; 16; 1; 1; 32; 16],0.014680918247904629,0.05888927087731493,tvm
8,2,197,1,128,64,[8; 2; 197; 1; 128; 64],0.0017459466407672153,0.4951746813113749,tvm
384,48,197,1,256,128,[384; 48; 197; 1; 256; 128],0.0065840436254802626,0.1313096663094343,tvm
3072,16,1,1,768,64,[3072; 16; 1; 1; 768; 64],0.08517287549329922,0.010150515248209365,tvm
48,48,1,1,48,16,[48; 48; 1; 1; 48; 16],0.004304567812141613,0.20084445388222152,tvm
768,12,197,1,384,64,[768; 12; 197; 1; 384; 64],0.01078608719035401,0.08015404995073065,tvm
128,8,1,1,16,16,[128; 8; 1; 1; 16; 16],0.005741440467318171,0.15058042948451966,tvm
768,16,1,1,192,16,[768; 16; 1; 1; 192; 16],0.013687673497770447,0.06316256532342006,tvm
96,48,1,1,128,128,[96; 48; 1; 1; 128; 128],0.0033252882185479393,0.25999207124551016,tvm
2,1,1,1,128,64,[2; 1; 1; 1; 128; 64],0.004183936031040503,0.20663522697634717,tvm
96,32,197,1,96,16,[96; 32; 197; 1; 96; 16],0.011024051127606072,0.07842385357444477,tvm
384,64,1,1,256,128,[384; 64; 1; 1; 256; 128],0.0066912413749378175,0.12920600572963276,tvm
16,16,1,1,256,16,[16; 16; 1; 1; 256; 16],0.008864746436302084,0.09752659905625191,tvm
64,2,1,1,192,64,[64; 2; 1; 1; 192; 64],0.005203946031542728,0.16613327005858147,tvm
32,32,197,1,384,16,[32; 32; 197; 1; 384; 16],0.013446493503579404,0.0642954664127441,tvm
8,4,197,1,32,16,[8; 4; 197; 1; 32; 16],0.008923975627112668,0.09687930666259496,tvm
24,12,1,1,48,16,[24; 12; 1; 1; 48; 16],0.00300330403206317,0.2878658178455064,tvm
1536,4,197,1,64,16,[1536; 4; 197; 1; 64; 16],0.03569160574988928,0.02422274238617727,tvm
24,3,1,1,768,16,[24; 3; 1; 1; 768; 16],0.02913372725015506,0.029675179011774744,tvm
512,1,1,1,384,64,[512; 1; 1; 1; 384; 64],0.012584121745021548,0.06870154222487546,tvm
192,12,197,1,768,16,[192; 12; 197; 1; 768; 16],0.051383067009737715,0.0168255540539207,tvm
3072,48,197,1,256,16,[3072; 48; 197; 1; 256; 16],0.039096546242944896,0.022113169947449822,tvm
6,1,197,1,48,16,[6; 1; 197; 1; 48; 16],0.00655885837477399,0.13181388010354203,tvm
192,6,197,1,64,16,[192; 6; 197; 1; 64; 16],0.008136957814713242,0.10624960717693475,tvm
96,6,1,1,64,16,[96; 6; 1; 1; 64; 16],0.006988060187723022,0.12371796295450548,tvm
256,64,1,1,384,16,[256; 64; 1; 1; 384; 16],0.05203748549683951,0.016613957480345196,tvm
16,2,1,1,768,64,[16; 2; 1; 1; 768; 64],0.023175293128588237,0.037304752377094824,tvm
384,2,197,1,384,128,[384; 2; 197; 1; 384; 128],0.010037020125309937,0.08613598066307301,tvm
32,8,197,1,768,16,[32; 8; 197; 1; 768; 16],0.027320791254169308,0.03164434599955579,tvm
8,1,197,1,768,128,[8; 1; 197; 1; 768; 128],0.010995088563504396,0.07863043270958603,tvm
768,64,1,1,768,64,[768; 64; 1; 1; 768; 64],0.08559306999086402,0.010100684220356286,tvm
48,3,197,1,384,64,[48; 3; 197; 1; 384; 64],0.010883967563131591,0.07943321830149032,tvm
384,6,1,1,96,96,[384; 6; 1; 1; 96; 96],0.00249181532763032,0.3469553148028608,tvm
4,4,197,1,16,16,[4; 4; 197; 1; 16; 16],0.0035875814992323285,0.24098367427013648,tvm
192,3,1,1,384,96,[192; 3; 1; 1; 384; 96],0.010099877123138867,0.08559990986899102,tvm
384,2,197,1,768,16,[384; 2; 197; 1; 768; 16],0.05400799048948102,0.016007790025014113,tvm
3,3,197,1,64,16,[3; 3; 197; 1; 64; 16],0.00478342531096132,0.18073838624540453,tvm
64,1,197,1,16,16,[64; 1; 197; 1; 16; 16],0.005966925749817165,0.14489011723584166,tvm
1,1,1,1,192,64,[1; 1; 1; 1; 192; 64],0.0162866034952458,0.053083417403815385,tvm
512,32,1,1,32,16,[512; 32; 1; 1; 32; 16],0.013380670745391399,0.06461175137474638,tvm
128,32,1,1,768,16,[128; 32; 1; 1; 768; 16],0.045800381747540087,0.018876449025995418,tvm
24,8,197,1,256,128,[24; 8; 197; 1; 256; 128],0.003892442437063437,0.22210953287232424,tvm
3072,12,1,1,384,128,[3072; 12; 1; 1; 384; 128],0.04076137125957757,0.02120999722808469,tvm
1024,64,197,1,128,16,[1024; 64; 197; 1; 128; 16],0.00920827362278942,0.0938882364756096,tvm
1024,8,197,1,768,16,[1024; 8; 197; 1; 768; 16],0.05575046452577226,0.015507468480893264,tvm
4,2,1,1,32,16,[4; 2; 1; 1; 32; 16],0.002588294093584409,0.33402254155411604,tvm
16,2,197,1,192,96,[16; 2; 197; 1; 192; 96],0.004335111781983869,0.1994293607425573,tvm
6,3,197,1,64,64,[6; 3; 197; 1; 64; 64],0.004827184218811453,0.17909997469320532,tvm
64,64,1,1,192,96,[64; 64; 1; 1; 192; 96],0.005966041124338517,0.14491160107858425,tvm
1024,16,197,1,64,16,[1024; 16; 197; 1; 64; 16],0.013777411251794547,0.06275116243742536,tvm
384,3,1,1,48,16,[384; 3; 1; 1; 48; 16],0.0149721288762521,0.057743863853581094,tvm
96,3,1,1,256,128,[96; 3; 1; 1; 256; 128],0.0068103866251476575,0.12694559340231684,tvm
768,8,197,1,96,96,[768; 8; 197; 1; 96; 96],0.007402076502330601,0.11679811349644408,tvm
1024,1,1,1,16,16,[1024; 1; 1; 1; 16; 16],0.014127236368949525,0.06119728932466765,tvm
192,1,1,1,768,64,[192; 1; 1; 1; 768; 64],0.01998421812459128,0.043261566003661364,tvm
16,4,1,1,128,64,[16; 4; 1; 1; 128; 64],0.003445213844315731,0.25094191841095514,tvm
32,16,1,1,256,16,[32; 16; 1; 1; 256; 16],0.00847815556335263,0.10197366219200293,tvm
384,2,1,1,768,16,[384; 2; 1; 1; 768; 16],0.06397391800419427,0.013514078837126868,tvm
12,1,1,1,256,64,[12; 1; 1; 1; 256; 64],0.004511775812716223,0.19162046327565363,tvm
128,8,197,1,192,96,[128; 8; 197; 1; 192; 96],0.005077251749753486,0.170278846517813,tvm
1536,8,1,1,256,16,[1536; 8; 1; 1; 256; 16],0.07471034448826686,0.01157200622417619,tvm
64,32,1,1,64,64,[64; 32; 1; 1; 64; 64],0.007157134063163539,0.12079535800205907,tvm
384,16,197,1,768,128,[384; 16; 197; 1; 768; 128],0.020177508253254928,0.04284714250031874,tvm
32,16,197,1,192,64,[32; 16; 197; 1; 192; 64],0.003872316938213771,0.22326389735737173,tvm
1536,48,1,1,256,64,[1536; 48; 1; 1; 256; 64],0.027032803001930006,0.031981462350273,tvm
96,16,1,1,128,16,[96; 16; 1; 1; 128; 16],0.007076745376252802,0.122167539661623,tvm
384,2,197,1,32,16,[384; 2; 197; 1; 32; 16],0.0066833302516897675,0.1293589481396621,tvm
192,24,1,1,768,128,[192; 24; 1; 1; 768; 128],0.020158639003057033,0.042887249049772834,tvm
512,32,197,1,192,64,[512; 32; 197; 1; 192; 64],0.00522722981077095,0.1653932585185233,tvm
128,2,197,1,768,96,[128; 2; 197; 1; 768; 96],0.021607941249385476,0.040010686878980614,tvm
256,32,1,1,768,64,[256; 32; 1; 1; 768; 64],0.0213122779969126,0.0405657514205574,tvm
1536,48,197,1,128,16,[1536; 48; 197; 1; 128; 16],0.018670768753509037,0.04630492631783497,tvm
128,8,197,1,768,16,[128; 8; 197; 1; 768; 16],0.04729054699419066,0.018281636106572748,tvm
48,4,197,1,256,16,[48; 4; 197; 1; 256; 16],0.01341819774825126,0.06443105010441842,tvm
96,1,1,1,384,16,[96; 1; 1; 1; 384; 16],0.05433580599492416,0.015911212792340545,tvm
768,24,197,1,16,16,[768; 24; 197; 1; 16; 16],0.006799225437134737,0.1271539794381198,tvm
512,4,197,1,64,64,[512; 4; 197; 1; 64; 64],0.006687515062367311,0.12927799987975358,tvm
384,12,1,1,96,96,[384; 12; 1; 1; 96; 96],0.010280801689077634,0.08409349752822012,tvm
2,1,1,1,64,16,[2; 1; 1; 1; 64; 16],0.009833199437707663,0.08792139088659803,tvm
192,48,197,1,16,16,[192; 48; 197; 1; 16; 16],0.024792867247015238,0.034870858735899235,tvm
1536,16,197,1,256,16,[1536; 16; 197; 1; 256; 16],0.03624618200410623,0.023852127965660743,tvm
64,8,1,1,128,64,[64; 8; 1; 1; 128; 64],0.003482018437352963,0.248289486969461,tvm
384,4,1,1,384,96,[384; 4; 1; 1; 384; 96],0.02017063200037228,0.042861749270554084,tvm
512,1,1,1,256,128,[512; 1; 1; 1; 256; 128],0.0072276398132089525,0.11961699721789625,tvm
96,32,1,1,768,64,[96; 32; 1; 1; 768; 64],0.020722060377011076,0.041721168440745214,tvm
24,2,197,1,384,64,[24; 2; 197; 1; 384; 64],0.007630397187313065,0.11330322002975703,tvm
192,48,1,1,128,64,[192; 48; 1; 1; 128; 64],0.0034143913744628662,0.2532072268852242,tvm
16,1,1,1,128,128,[16; 1; 1; 1; 128; 128],0.0069982667482690886,0.1235375275802975,tvm
16,8,1,1,256,128,[16; 8; 1; 1; 256; 128],0.003839116936433129,0.22519464390991217,tvm
3072,6,1,1,96,16,[3072; 6; 1; 1; 96; 16],0.028709837250062265,0.03011332192162449,tvm
12,6,1,1,48,16,[12; 6; 1; 1; 48; 16],0.0024100289219859405,0.35872954201568497,tvm
8,4,1,1,768,64,[8; 4; 1; 1; 768; 64],0.013185612122470047,0.06556757194118162,tvm
512,32,1,1,768,64,[512; 32; 1; 1; 768; 64],0.08215674350503832,0.010523160175835747,tvm
96,48,197,1,384,96,[96; 48; 197; 1; 384; 96],0.010233936314762104,0.0844785960003962,tvm
3072,64,1,1,768,16,[3072; 64; 1; 1; 768; 16],0.11377280199667439,0.007598903747257999,tvm
12,6,197,1,16,16,[12; 6; 197; 1; 16; 16],0.002223212062745006,0.3888736418428348,tvm
2,1,1,1,16,16,[2; 1; 1; 1; 16; 16],0.004643218811906991,0.18619595725524238,tvm
48,4,197,1,128,16,[48; 4; 197; 1; 128; 16],0.006587305062566884,0.13124465365077256,tvm
3072,4,197,1,192,64,[3072; 4; 197; 1; 192; 64],0.02163813024526462,0.03995486493652902,tvm
1024,4,1,1,128,64,[1024; 4; 1; 1; 128; 64],0.00908603256175411,0.0951513837918346,tvm
96,3,197,1,384,96,[96; 3; 197; 1; 384; 96],0.01034544462163467,0.08356804400852955,tvm
24,1,1,1,32,16,[24; 1; 1; 1; 32; 16],0.009506899375992361,0.09093906827412139,tvm
1536,64,197,1,384,96,[1536; 64; 197; 1; 384; 96],0.043279242992866784,0.019976055763523057,tvm
64,16,197,1,128,64,[64; 16; 197; 1; 128; 64],0.010431634374981513,0.0828775760682375,tvm
512,1,1,1,32,16,[512; 1; 1; 1; 32; 16],0.013572071875387337,0.06370055945521566,tvm
32,2,197,1,768,16,[32; 2; 197; 1; 768; 16],0.027143483006511815,0.031851055047768306,tvm
384,8,1,1,48,16,[384; 8; 1; 1; 48; 16],0.0066258048100280575,0.13048204651608358,tvm
8,2,197,1,192,16,[8; 2; 197; 1; 192; 16],0.007831957249436527,0.11038729450301475,tvm
64,2,1,1,64,16,[64; 2; 1; 1; 64; 16],0.006779844312404748,0.12751746671332104,tvm
256,1,197,1,384,128,[256; 1; 197; 1; 384; 128],0.011132332561828662,0.07766104422652602,tvm
128,32,197,1,128,16,[128; 32; 197; 1; 128; 16],0.015494339997530915,0.05579770235881881,tvm
96,4,197,1,128,16,[96; 4; 197; 1; 128; 16],0.014389601252332795,0.060081482194540556,tvm
128,64,197,1,96,16,[128; 64; 197; 1; 96; 16],0.005771964280938846,0.14978411669726188,tvm
48,3,1,1,768,16,[48; 3; 1; 1; 768; 16],0.038658219506032765,0.022363900419512472,tvm
32,32,197,1,192,16,[32; 32; 197; 1; 192; 16],0.006453075122408336,0.13397466402125432,tvm
24,4,197,1,384,96,[24; 4; 197; 1; 384; 96],0.014645005750935525,0.059033679203119735,tvm
384,32,197,1,256,64,[384; 32; 197; 1; 256; 64],0.006732459125487367,0.12841497516941644,tvm
384,48,1,1,768,16,[384; 48; 1; 1; 768; 16],0.06277784801204689,0.013771554757064418,tvm
1536,24,197,1,192,96,[1536; 24; 197; 1; 192; 96],0.018110248623997904,0.0477380840748347,tvm
16,4,1,1,64,16,[16; 4; 1; 1; 64; 16],0.004512906187301269,0.19157246695295785,tvm
3072,64,197,1,128,16,[3072; 64; 197; 1; 128; 16],0.019483131749439053,0.04437420957508348,tvm
768,2,197,1,256,128,[768; 2; 197; 1; 256; 128],0.012819334748201072,0.06744098569934706,tvm
96,6,1,1,192,96,[96; 6; 1; 1; 192; 96],0.005115866748383269,0.16899356725852732,tvm
1536,3,197,1,384,96,[1536; 3; 197; 1; 384; 96],0.08523910952499136,0.01014262791160545,tvm
384,48,197,1,48,16,[384; 48; 197; 1; 48; 16],0.006595935436052969,0.13107292814041252,tvm
192,64,197,1,256,64,[192; 64; 197; 1; 256; 64],0.007083916749252239,0.12204386387231766,tvm
64,1,1,1,192,64,[64; 1; 1; 1; 192; 64],0.010087662623845972,0.08570355727251293,tvm
64,1,1,1,64,64,[64; 1; 1; 1; 64; 64],0.003572659532437683,0.24199019346203302,tvm
384,24,197,1,256,128,[384; 24; 197; 1; 256; 128],0.006569049437530339,0.13160938727134958,tvm
768,2,1,1,384,16,[768; 2; 1; 1; 384; 16],0.07776616350747645,0.011117284593130964,tvm
24,2,197,1,48,16,[24; 2; 197; 1; 48; 16],0.002472782110089611,0.34962585983657135,tvm
48,12,197,1,32,16,[48; 12; 197; 1; 32; 16],0.012552827494801022,0.06887281545027521,tvm
1536,24,1,1,256,64,[1536; 24; 1; 1; 256; 64],0.053480762988328934,0.016165599051330685,tvm
16,4,197,1,64,16,[16; 4; 197; 1; 64; 16],0.014517194875224959,0.05955341778210953,tvm
3072,12,197,1,256,64,[3072; 12; 197; 1; 256; 64],0.056695702514844015,0.015248925986977867,tvm
8,4,1,1,128,16,[8; 4; 1; 1; 128; 16],0.007723907874606084,0.11193149704321959,tvm
48,2,1,1,128,16,[48; 2; 1; 1; 128; 16],0.006535171061841538,0.13229165131982806,tvm
768,2,1,1,768,64,[768; 2; 1; 1; 768; 64],0.08498482347931713,0.010172976021288999,tvm
768,48,197,1,96,96,[768; 48; 197; 1; 96; 96],0.002638068781379843,0.3277202541233094,tvm
24,24,1,1,192,64,[24; 24; 1; 1; 192; 64],0.0032728553742344957,0.2641572793697873,tvm
96,3,1,1,192,96,[96; 3; 1; 1; 192; 96],0.005275573688777513,0.16387764107393402,tvm
48,3,197,1,128,128,[48; 3; 197; 1; 128; 128],0.0070038988123997115,0.12343818701349218,tvm
384,6,1,1,128,128,[384; 6; 1; 1; 128; 128],0.010096918937051669,0.08562498885239364,tvm
1536,12,197,1,64,64,[1536; 12; 197; 1; 64; 64],0.02695578374550678,0.03207284119767735,tvm
512,1,197,1,768,128,[512; 1; 197; 1; 768; 128],0.022321537500829436,0.03873158698841628,tvm
384,24,197,1,96,96,[384; 24; 197; 1; 96; 96],0.0025577661881470704,0.33800922673658407,tvm
1536,24,197,1,96,96,[1536; 24; 197; 1; 96; 96],0.017361622747557703,0.049796530197627364,tvm
1,1,197,1,768,64,[1; 1; 197; 1; 768; 64],0.0524609409912955,0.016479852535851772,tvm
512,16,197,1,384,128,[512; 16; 197; 1; 384; 128],0.010237118687655311,0.08445233447093949,tvm
2,1,1,1,768,128,[2; 1; 1; 1; 768; 128],0.02497040400339756,0.03462293086291026,tvm
48,3,1,1,256,128,[48; 3; 1; 1; 256; 128],0.006906306625751313,0.1251824771586246,tvm
1024,32,197,1,128,64,[1024; 32; 197; 1; 128; 64],0.0038115887182357255,0.2268210542476225,tvm
1536,8,1,1,96,96,[1536; 8; 1; 1; 96; 96],0.009499556999799097,0.09100935669388113,tvm
24,4,197,1,256,64,[24; 4; 197; 1; 256; 64],0.004520010279520648,0.1912713728430409,tvm
16,8,1,1,16,16,[16; 8; 1; 1; 16; 16],0.002578289578195836,0.3353186464157921,tvm
128,8,197,1,32,16,[128; 8; 197; 1; 32; 16],0.011559960435988614,0.07478819466691666,tvm
192,2,197,1,768,16,[192; 2; 197; 1; 768; 16],0.05297413200605661,0.01632020268552444,tvm
64,8,1,1,768,128,[64; 8; 1; 1; 768; 128],0.020922699630318675,0.04132108125166462,tvm
192,16,1,1,96,96,[192; 16; 1; 1; 96; 96],0.002545689531871176,0.3396127299125499,tvm
96,48,197,1,256,128,[96; 48; 197; 1; 256; 128],0.006698622186377179,0.12906364135400594,tvm
512,4,1,1,256,128,[512; 4; 1; 1; 256; 128],0.006686742060992401,0.12929294468706648,tvm
1024,8,1,1,64,64,[1024; 8; 1; 1; 64; 64],0.004733845624286914,0.1826313403616332,tvm
384,64,1,1,768,64,[384; 64; 1; 1; 768; 64],0.04532495299645234,0.019074450479766435,tvm
64,4,1,1,768,128,[64; 4; 1; 1; 768; 128],0.021075196375022642,0.041022088527402516,tvm
24,2,1,1,32,16,[24; 2; 1; 1; 32; 16],0.003164250594636542,0.2732237999398644,tvm
24,4,197,1,192,16,[24; 4; 197; 1; 192; 16],0.007338493000133894,0.11781009689765967,tvm
512,2,197,1,64,16,[512; 2; 197; 1; 64; 16],0.009023310249176575,0.09581279459026315,tvm
1536,24,197,1,64,16,[1536; 24; 197; 1; 64; 16],0.036440056006540544,0.02372522619815391,tvm
48,2,197,1,768,16,[48; 2; 197; 1; 768; 16],0.04100239049876109,0.021085321146207175,tvm
512,2,197,1,32,16,[512; 2; 197; 1; 32; 16],0.006737750311003765,0.12831413031388725,tvm
128,4,1,1,128,16,[128; 4; 1; 1; 128; 16],0.0076668876863550395,0.11276395413581329,tvm
192,1,197,1,128,64,[192; 1; 197; 1; 128; 64],0.006969784939428791,0.12404235983491127,tvm
256,16,197,1,192,16,[256; 16; 197; 1; 192; 16],0.02576809099991806,0.0335511300170168,tvm
768,2,197,1,48,16,[768; 2; 197; 1; 48; 16],0.02051042899984168,0.042151657161107886,tvm
8,1,197,1,64,64,[8; 1; 197; 1; 64; 64],0.0034787196873367066,0.24852493133485734,tvm
8,2,197,1,768,64,[8; 2; 197; 1; 768; 64],0.013056632000370882,0.06621528211900383,tvm
96,32,1,1,16,16,[96; 32; 1; 1; 16; 16],0.005636323687213007,0.15338873695099378,tvm
6,1,197,1,192,64,[6; 1; 197; 1; 192; 64],0.0027839346566906897,0.31054916082559025,tvm
1536,32,1,1,256,128,[1536; 32; 1; 1; 256; 128],0.024478111874486785,0.035319250760091465,tvm
24,12,1,1,768,64,[24; 12; 1; 1; 768; 64],0.02244815812446177,0.03851311838749355,tvm
96,24,1,1,768,64,[96; 24; 1; 1; 768; 64],0.02032495875027962,0.04253630140413827,tvm
768,24,197,1,96,16,[768; 24; 197; 1; 96; 16],0.006811665687564528,0.12692175615824824,tvm
384,24,197,1,96,16,[384; 24; 197; 1; 96; 16],0.006612604312977055,0.13074252299232822,tvm
256,16,197,1,128,16,[256; 16; 197; 1; 128; 16],0.03408885674434714,0.025361618252918883,tvm
1536,6,1,1,64,64,[1536; 6; 1; 1; 64; 64],0.01481651549693197,0.05835033018442102,tvm
12,1,197,1,384,64,[12; 1; 197; 1; 384; 64],0.006599519940209575,0.13100173637798215,tvm
1536,24,1,1,96,16,[1536; 24; 1; 1; 96; 16],0.03140613601135556,0.02752801462478464,tvm
8,2,1,1,128,64,[8; 2; 1; 1; 128; 64],0.003908269593011937,0.22121006518444922,tvm
192,64,197,1,192,64,[192; 64; 197; 1; 192; 64],0.005272629032333498,0.16396916341484954,tvm
32,2,1,1,256,16,[32; 2; 1; 1; 256; 16],0.01693875962519087,0.051039662322313016,tvm
192,32,1,1,384,128,[192; 32; 1; 1; 384; 128],0.010236490812530974,0.08445751451954965,tvm
1536,12,197,1,256,128,[1536; 12; 197; 1; 256; 128],0.05420015149866231,0.015951036067674257,tvm
12,4,197,1,256,128,[12; 4; 197; 1; 256; 128],0.003926880344806705,0.2201616793778644,tvm
768,48,1,1,192,96,[768; 48; 1; 1; 192; 96],0.00981152137319441,0.08811564879128363,tvm
1024,16,1,1,384,96,[1024; 16; 1; 1; 384; 96],0.031507264749961905,0.027439658069005075,tvm
3072,6,1,1,768,64,[3072; 6; 1; 1; 768; 64],0.08515016047749668,0.010153223042451606,tvm
512,16,197,1,768,128,[512; 16; 197; 1; 768; 128],0.020923222626151983,0.04132004839197047,tvm
64,8,1,1,192,96,[64; 8; 1; 1; 192; 96],0.005188876657484798,0.16661574912972468,tvm
256,4,197,1,192,96,[256; 4; 197; 1; 192; 96],0.0052054742500331486,0.1660844968012407,tvm
24,2,1,1,384,128,[24; 2; 1; 1; 384; 128],0.009315392624557717,0.09280860252195962,tvm
384,2,197,1,384,16,[384; 2; 197; 1; 384; 16],0.02694446049281396,0.03208631962251183,tvm
768,2,197,1,768,96,[768; 2; 197; 1; 768; 96],0.02338407724892022,0.036971677874032535,tvm
3072,8,1,1,768,128,[3072; 8; 1; 1; 768; 128],0.09364838150213473,0.009231858122490498,tvm
6,3,1,1,192,96,[6; 3; 1; 1; 192; 96],0.0032105621885420987,0.2692826117849344,tvm
192,48,197,1,192,64,[192; 48; 197; 1; 192; 64],0.010104449185746489,0.08556117760957406,tvm
6,1,1,1,192,96,[6; 1; 1; 1; 192; 96],0.0033591833744139876,0.2573686741883785,tvm
96,12,197,1,48,16,[96; 12; 197; 1; 48; 16],0.01087774693587562,0.07947864355781488,tvm
96,3,197,1,192,64,[96; 3; 197; 1; 192; 64],0.0053373061873571714,0.16198219496503397,tvm
192,64,197,1,768,128,[192; 64; 197; 1; 768; 128],0.020813857248867862,0.041537162530294436,tvm
1536,8,197,1,192,96,[1536; 8; 197; 1; 192; 96],0.018618164875078946,0.04643575654364299,tvm
48,2,197,1,256,64,[48; 2; 197; 1; 256; 64],0.007023250374913914,0.12309807073326336,tvm
512,4,197,1,384,96,[512; 4; 197; 1; 384; 96],0.01035367049917113,0.08350165011507595,tvm
192,48,1,1,16,16,[192; 48; 1; 1; 16; 16],0.01172484924973105,0.073736433877681,tvm
