i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,1,1,192,32,32,3,3,2,[197; 1; 1; 192; 32; 32; 3; 3; 2],0.08645962251466699,0.07999559066147063,tvm
197,1,1,1024,32,32,768,8,2,[197; 1; 1; 1024; 32; 32; 768; 8; 2],0.08503121600369923,0.08133940564989307,tvm
197,197,1,3072,48,48,192,48,3,[197; 197; 1; 3072; 48; 48; 192; 48; 3],0.026055694004753605,0.26544633853033217,tvm
197,1,1,3072,384,16,96,16,1,[197; 1; 1; 3072; 384; 16; 96; 16; 1],0.10716251301346347,0.06454111962230322,tvm
197,1,1,1536,384,48,384,12,3,[197; 1; 1; 1536; 384; 48; 384; 12; 3],0.08657641548779793,0.07988767532658321,tvm
1,1,1,384,192,48,12,1,3,[1; 1; 1; 384; 192; 48; 12; 1; 3],0.09604902399587445,0.07200894172256916,tvm
1,1,1,768,192,16,64,64,1,[1; 1; 1; 768; 192; 16; 64; 64; 1],0.10459951299708337,0.0661225695345391,tvm
197,1,1,3072,768,128,192,16,8,[197; 1; 1; 3072; 768; 128; 192; 16; 8],0.08488691199454479,0.0814776790546115,tvm
197,197,1,3072,256,32,64,4,2,[197; 197; 1; 3072; 256; 32; 64; 4; 2],0.03329011899768375,0.20776100475669065,tvm
197,197,1,1536,96,96,64,8,6,[197; 197; 1; 1536; 96; 96; 64; 8; 6],0.022081388749938924,0.31322253549146456,tvm
1,1,1,1536,256,32,4,4,2,[1; 1; 1; 1536; 256; 32; 4; 4; 2],0.09185332199558616,0.07529818651263288,tvm
1,1,1,256,128,128,384,2,8,[1; 1; 1; 256; 128; 128; 384; 2; 8],0.0849997324985452,0.08136953338702504,tvm
197,197,1,96,16,16,48,3,1,[197; 197; 1; 96; 16; 16; 48; 3; 1],0.05400067500886507,0.12807966882438293,tvm
1,1,1,768,96,16,12,4,1,[1; 1; 1; 768; 96; 16; 12; 4; 1],0.0854589990049135,0.08093224414003387,tvm
197,197,1,768,384,128,4,1,8,[197; 197; 1; 768; 384; 128; 4; 1; 8],0.019582259126764257,0.35319666268615174,tvm
1,1,1,512,256,16,96,8,1,[1; 1; 1; 512; 256; 16; 96; 8; 1],0.10667517100227997,0.06483597360514892,tvm
197,1,1,3072,384,192,24,3,12,[197; 1; 1; 3072; 384; 192; 24; 3; 12],0.09387641650391743,0.07367546428596317,tvm
197,1,1,384,64,64,48,12,4,[197; 1; 1; 384; 64; 64; 48; 12; 4],0.08505806550965644,0.08131372997947349,tvm
1,1,1,768,128,16,12,2,1,[1; 1; 1; 768; 128; 16; 12; 2; 1],0.08555200649425387,0.08084425900511302,tvm
1,1,1,128,16,16,128,4,1,[1; 1; 1; 128; 16; 16; 128; 4; 1],0.11341728799743578,0.06098178411376705,tvm
197,1,1,3072,512,32,128,1,2,[197; 1; 1; 3072; 512; 32; 128; 1; 2],0.08555602701380849,0.08084045990485611,tvm
1,1,1,1024,128,64,256,2,4,[1; 1; 1; 1024; 128; 64; 256; 2; 4],0.08557494598790072,0.08082258763454511,tvm
197,1,1,384,192,48,64,32,3,[197; 1; 1; 384; 192; 48; 64; 32; 3],0.08610132199828513,0.08032848289560901,tvm
197,197,1,1024,1024,16,48,3,1,[197; 197; 1; 1024; 1024; 16; 48; 3; 1],0.04775631149823312,0.1448266910580911,tvm
197,197,1,384,128,16,16,4,1,[197; 197; 1; 384; 128; 16; 16; 4; 1],0.02281683862383943,0.3031265060621592,tvm
197,197,1,768,32,32,12,4,2,[197; 197; 1; 768; 32; 32; 12; 4; 2],0.012425641874870053,0.5566222365877499,tvm
197,197,1,768,128,64,6,1,4,[197; 197; 1; 768; 128; 64; 6; 1; 4],0.014749530499102548,0.46892262583201594,tvm
1,1,1,1536,64,32,16,8,2,[1; 1; 1; 1536; 64; 32; 16; 8; 2],0.08553473150823265,0.0808605866818308,tvm
197,197,1,1024,1024,128,96,1,8,[197; 197; 1; 1024; 1024; 128; 96; 1; 8],0.021230127749731764,0.3257817688598674,tvm
1,1,1,384,128,16,6,2,1,[1; 1; 1; 384; 128; 16; 6; 2; 1],0.08483904800959863,0.08152364664259382,tvm
1,1,1,768,768,128,64,32,8,[1; 1; 1; 768; 768; 128; 64; 32; 8],0.08492055349051952,0.08144540146221153,tvm
197,197,1,768,256,32,12,3,2,[197; 197; 1; 768; 256; 32; 12; 3; 2],0.017432159496820532,0.3967602850748387,tvm
197,1,1,1536,768,48,768,12,3,[197; 1; 1; 1536; 768; 48; 768; 12; 3],0.08659541650558822,0.07987014614084383,tvm
197,197,1,192,64,64,128,64,4,[197; 197; 1; 192; 64; 64; 128; 64; 4],0.02405021887534531,0.2875811071523675,tvm
197,197,1,1024,256,16,256,2,1,[197; 197; 1; 1024; 256; 16; 256; 2; 1],0.057166604994563386,0.1209865195263271,tvm
1,1,1,96,48,16,192,6,1,[1; 1; 1; 96; 48; 16; 192; 6; 1],0.11233967501902953,0.061566748971429594,tvm
197,1,1,384,192,48,768,16,3,[197; 1; 1; 384; 192; 48; 768; 16; 3],0.0856406860111747,0.08076054610919507,tvm
197,197,1,3072,384,48,64,4,3,[197; 197; 1; 3072; 384; 48; 64; 4; 3],0.025811363753746264,0.26795905235440054,tvm
197,197,1,192,192,48,384,4,3,[197; 197; 1; 192; 192; 48; 384; 4; 3],0.08401572902221233,0.082322544265491,tvm
197,197,1,64,16,16,64,2,1,[197; 197; 1; 64; 16; 16; 64; 2; 1],0.05518031949759461,0.12534158254973618,tvm
1,1,1,128,64,64,192,64,4,[1; 1; 1; 128; 64; 64; 192; 64; 4],0.08497160350088961,0.08139646995547353,tvm
197,1,1,3072,512,128,64,32,8,[197; 1; 1; 3072; 512; 128; 64; 32; 8],0.08560200248030014,0.08079704178672995,tvm
197,1,1,512,512,32,3,1,2,[197; 1; 1; 512; 512; 32; 3; 1; 2],0.08777033348451369,0.07880098316646943,tvm
1,1,1,1536,1536,16,768,1,1,[1; 1; 1; 1536; 1536; 16; 768; 1; 1],0.11368016095366329,0.060840770398343576,tvm
1,1,1,384,16,16,768,3,1,[1; 1; 1; 384; 16; 16; 768; 3; 1],0.11398411699337885,0.06067852920096168,tvm
197,1,1,256,128,16,384,48,1,[197; 1; 1; 256; 128; 16; 384; 48; 1],0.11259112099651247,0.061429254014113664,tvm
197,1,1,768,96,32,768,6,2,[197; 1; 1; 768; 96; 32; 768; 6; 2],0.08487002950278111,0.08149388673420843,tvm
1,1,1,3072,3072,192,16,4,12,[1; 1; 1; 3072; 3072; 192; 16; 4; 12],0.08480379800312221,0.08155753320357104,tvm
1,1,1,32,32,32,16,8,2,[1; 1; 1; 32; 32; 32; 16; 8; 2],0.08480109248193912,0.08156013524120127,tvm
197,197,1,384,64,32,768,16,2,[197; 197; 1; 384; 64; 32; 768; 16; 2],0.08503090048907325,0.08133970746690317,tvm
197,1,1,1536,32,16,32,1,1,[197; 1; 1; 1536; 32; 16; 32; 1; 1],0.09994976248708554,0.06919864939471201,tvm
1,1,1,1536,192,16,64,32,1,[1; 1; 1; 1536; 192; 16; 64; 32; 1],0.1030636120121926,0.06710795824437388,tvm
197,197,1,3072,192,64,768,32,4,[197; 197; 1; 3072; 192; 64; 768; 32; 4],0.08584299549693242,0.08057021462718791,tvm
197,197,1,3072,512,16,128,16,1,[197; 197; 1; 3072; 512; 16; 128; 16; 1],0.05075554799987003,0.13626862173660861,tvm
1,1,1,192,96,16,12,4,1,[1; 1; 1; 192; 96; 16; 12; 4; 1],0.0855824144964572,0.08081553450113146,tvm
197,1,1,1536,192,64,256,1,4,[197; 1; 1; 1536; 192; 64; 256; 1; 4],0.08558153049671091,0.08081636927133926,tvm
197,197,1,1024,32,16,32,4,1,[197; 197; 1; 1024; 32; 16; 32; 4; 1],0.03229997000016738,0.21412987601513966,tvm
1,1,1,3072,512,16,32,8,1,[1; 1; 1; 3072; 512; 16; 32; 8; 1],0.08813399050268345,0.0784758358492571,tvm
197,197,1,768,256,32,96,16,2,[197; 197; 1; 768; 256; 32; 96; 16; 2],0.03365661700081546,0.20549862665225668,tvm
197,197,1,3072,16,16,48,2,1,[197; 197; 1; 3072; 16; 16; 48; 2; 1],0.05401072499807924,0.12805583653384647,tvm
197,1,1,128,128,32,384,4,2,[197; 1; 1; 128; 128; 32; 384; 4; 2],0.08568858800572343,0.08071539900933601,tvm
1,1,1,256,128,16,192,2,1,[1; 1; 1; 256; 128; 16; 192; 2; 1],0.11073089699493721,0.06246123493197024,tvm
197,197,1,512,256,32,48,4,2,[197; 197; 1; 512; 256; 32; 48; 4; 2],0.03275316025246866,0.21116706046425768,tvm
1,1,1,768,128,16,12,3,1,[1; 1; 1; 768; 128; 16; 12; 3; 1],0.08559055547812022,0.0808078476975959,tvm
197,1,1,32,32,16,48,24,1,[197; 1; 1; 32; 32; 16; 48; 24; 1],0.10475922195473686,0.06602176345312037,tvm
197,1,1,3072,768,96,192,64,6,[197; 1; 1; 3072; 768; 96; 192; 64; 6],0.08564726001350209,0.08075434719497411,tvm
197,1,1,768,32,32,768,48,2,[197; 1; 1; 768; 32; 32; 768; 48; 2],0.08574485150165856,0.0806624357066475,tvm
197,1,1,3072,384,64,48,6,4,[197; 1; 1; 3072; 384; 64; 48; 6; 4],0.08495633798884228,0.08141109580708308,tvm
1,1,1,768,192,96,192,8,6,[1; 1; 1; 768; 192; 96; 192; 8; 6],0.08444042099290527,0.0819085041275397,tvm
197,1,1,3072,768,128,384,4,8,[197; 1; 1; 3072; 768; 128; 384; 4; 8],0.08652773647918366,0.07993261875158927,tvm
1,1,1,768,32,32,64,16,2,[1; 1; 1; 768; 32; 32; 64; 16; 2],0.08445131950429641,0.08189793376853874,tvm
197,1,1,3072,1536,96,32,2,6,[197; 1; 1; 3072; 1536; 96; 32; 2; 6],0.08756323001580313,0.07898736227729748,tvm
1,1,1,3072,3072,48,96,4,3,[1; 1; 1; 3072; 3072; 48; 96; 4; 3],0.08534400298958644,0.08104129557026402,tvm
197,1,1,32,32,32,2,2,2,[197; 1; 1; 32; 32; 32; 2; 2; 2],0.08631979551864788,0.08012517325686211,tvm
197,197,1,1536,768,128,96,3,8,[197; 197; 1; 1536; 768; 128; 96; 3; 8],0.02155182337446604,0.32091895201883025,tvm
197,1,1,1536,16,16,3,3,1,[197; 1; 1; 1536; 16; 16; 3; 3; 1],0.11299252900062129,0.061211025477538795,tvm
197,197,1,512,16,16,256,16,1,[197; 197; 1; 512; 16; 16; 256; 16; 1],0.05929545548860915,0.11664281038801079,tvm
197,1,1,1536,768,16,96,1,1,[197; 1; 1; 1536; 768; 16; 96; 1; 1],0.10741821303963661,0.0643874849126048,tvm
197,1,1,64,64,32,384,16,2,[197; 1; 1; 64; 64; 32; 384; 16; 2],0.0856393419962842,0.08076181355677237,tvm
197,1,1,192,96,48,384,3,3,[197; 1; 1; 192; 96; 48; 384; 3; 3],0.08619484250084497,0.08024132733186176,tvm
197,1,1,3072,384,32,384,24,2,[197; 1; 1; 3072; 384; 32; 384; 24; 2],0.08565381201333366,0.0807481699746405,tvm
197,197,1,192,48,48,96,4,3,[197; 197; 1; 192; 48; 48; 96; 4; 3],0.026893282003584318,0.2571790445846944,tvm
197,197,1,1536,1536,32,128,8,2,[197; 197; 1; 1536; 1536; 32; 128; 8; 2],0.03816632350208238,0.18121705044634986,tvm
197,1,1,1536,512,64,96,16,4,[197; 1; 1; 1536; 512; 64; 96; 16; 4],0.08583438300411217,0.08057829892127516,tvm
1,1,1,3072,256,128,768,1,8,[1; 1; 1; 3072; 256; 128; 768; 1; 8],0.085675637004897,0.08072760020486627,tvm
1,1,1,768,96,16,384,6,1,[1; 1; 1; 768; 96; 16; 384; 6; 1],0.11320921196602285,0.061093867286209594,tvm
1,1,1,96,32,32,24,2,2,[1; 1; 1; 96; 32; 32; 24; 2; 2],0.08551211550366133,0.0808819724631001,tvm
1,1,1,1536,128,64,24,1,4,[1; 1; 1; 1536; 128; 64; 24; 1; 4],0.08560287748696283,0.08079621590386288,tvm
1,1,1,384,96,96,16,1,6,[1; 1; 1; 384; 96; 96; 16; 1; 6],0.08556765402317978,0.08082947523085021,tvm
197,1,1,1536,32,32,256,4,2,[197; 1; 1; 1536; 32; 32; 256; 4; 2],0.08559508749749511,0.08080356914911706,tvm
1,1,1,768,768,128,768,12,8,[1; 1; 1; 768; 768; 128; 768; 12; 8],0.08579998998902738,0.08061059881607306,tvm
197,1,1,3072,256,64,96,3,4,[197; 1; 1; 3072; 256; 64; 96; 3; 4],0.08651540649589151,0.07994401057061461,tvm
197,197,1,3072,3072,96,48,1,6,[197; 197; 1; 3072; 3072; 96; 48; 1; 6],0.023925507746753283,0.2890801166954182,tvm
1,1,1,1024,512,64,6,3,4,[1; 1; 1; 1024; 512; 64; 6; 3; 4],0.08882422850001603,0.07786601345405801,tvm
1,1,1,3072,192,96,32,1,6,[1; 1; 1; 3072; 192; 96; 32; 1; 6],0.0945103180129081,0.07318130672763094,tvm
1,1,1,768,128,128,48,16,8,[1; 1; 1; 768; 128; 128; 48; 16; 8],0.08498128151404671,0.08138720019520237,tvm
197,1,1,3072,256,128,384,6,8,[197; 1; 1; 3072; 256; 128; 384; 6; 8],0.08649484350462444,0.07996301618903776,tvm
197,197,1,128,64,64,128,64,4,[197; 197; 1; 128; 64; 64; 128; 64; 4],0.024044307123403996,0.2876518144578335,tvm
1,1,1,3072,128,16,24,24,1,[1; 1; 1; 3072; 128; 16; 24; 24; 1],0.08571016899077222,0.08069507565867952,tvm
1,1,1,3072,96,32,48,16,2,[1; 1; 1; 3072; 96; 32; 48; 16; 2],0.086332051520003,0.08011379840575264,tvm
197,1,1,1536,384,32,8,1,2,[197; 1; 1; 1536; 384; 32; 8; 1; 2],0.09070545202121139,0.07625107881950889,tvm
1,1,1,1536,1536,16,128,32,1,[1; 1; 1; 1536; 1536; 16; 128; 32; 1],0.11125982902012765,0.06216429265029114,tvm
1,1,1,1536,64,16,192,3,1,[1; 1; 1; 1536; 64; 16; 192; 3; 1],0.11178554699290544,0.0618719392397617,tvm
197,1,1,768,64,32,16,8,2,[197; 1; 1; 768; 64; 32; 16; 8; 2],0.08634898901800625,0.0800980839507722,tvm
197,1,1,192,96,48,8,8,3,[197; 1; 1; 192; 96; 48; 8; 8; 3],0.08619845900102518,0.08023796076616999,tvm
197,197,1,768,48,48,192,6,3,[197; 197; 1; 768; 48; 48; 192; 6; 3],0.026185889495536685,0.264126546956041,tvm
1,1,1,1536,1536,16,32,2,1,[1; 1; 1; 1536; 1536; 16; 32; 2; 1],0.08662434198777191,0.0798434760105295,tvm
197,1,1,768,384,192,384,24,12,[197; 1; 1; 768; 384; 192; 384; 24; 12],0.10013901599450037,0.06906787032746975,tvm
1,1,1,1536,512,16,96,48,1,[1; 1; 1; 1536; 512; 16; 96; 48; 1],0.10689311299938709,0.06470378097668676,tvm
197,197,1,96,96,32,48,2,2,[197; 197; 1; 96; 96; 32; 48; 2; 2],0.0331614129972877,0.20856736629389913,tvm
197,1,1,768,256,16,1,1,1,[197; 1; 1; 768; 256; 16; 1; 1; 1],0.09151083399774507,0.07557999713562875,tvm
1,1,1,3072,256,64,192,24,4,[1; 1; 1; 3072; 256; 64; 192; 24; 4],0.08634676650399342,0.08010014562744162,tvm
197,197,1,1024,1024,64,48,2,4,[197; 197; 1; 1024; 1024; 64; 48; 2; 4],0.02495596000517253,0.2771437592460894,tvm
197,1,1,768,192,64,192,16,4,[197; 1; 1; 768; 192; 64; 192; 16; 4],0.08633648752584122,0.08010968212435604,tvm
197,1,1,768,64,16,96,6,1,[197; 1; 1; 768; 64; 16; 96; 6; 1],0.10766702296677977,0.06423869055581295,tvm
197,1,1,384,384,96,192,16,6,[197; 1; 1; 384; 384; 96; 192; 16; 6],0.08646614450844936,0.07998955673052717,tvm
197,197,1,512,64,64,768,2,4,[197; 197; 1; 512; 64; 64; 768; 2; 4],0.08473548199981451,0.08162328705988492,tvm
1,1,1,192,32,32,6,2,2,[1; 1; 1; 192; 32; 32; 6; 2; 2],0.08442075698985718,0.081927582955215,tvm
197,197,1,512,128,64,48,12,4,[197; 197; 1; 512; 128; 64; 48; 12; 4],0.024297616750118323,0.28465296175168664,tvm
197,197,1,1536,384,16,384,8,1,[197; 197; 1; 1536; 384; 16; 384; 8; 1],0.10863839503144845,0.06366431103318884,tvm
197,197,1,3072,512,32,256,1,2,[197; 197; 1; 3072; 512; 32; 256; 1; 2],0.035669434248120524,0.19390239058229541,tvm
1,1,1,192,96,96,96,3,6,[1; 1; 1; 192; 96; 96; 96; 3; 6],0.08445999250398017,0.08188952386069223,tvm
197,1,1,3072,384,128,256,2,8,[197; 1; 1; 3072; 384; 128; 256; 2; 8],0.08515623249695636,0.08121999257864979,tvm
197,1,1,384,384,48,192,4,3,[197; 1; 1; 384; 384; 48; 192; 4; 3],0.08551667298888788,0.08087766197741689,tvm
197,197,1,1024,1024,128,16,8,8,[197; 197; 1; 1024; 1024; 128; 16; 8; 8],0.02398385099513689,0.2883768988070756,tvm
1,1,1,192,96,48,192,12,3,[1; 1; 1; 192; 96; 48; 192; 12; 3],0.08635205199243501,0.08009524280945277,tvm
1,1,1,1536,768,16,256,1,1,[1; 1; 1; 1536; 768; 16; 256; 1; 1],0.11324488604441285,0.061074621671799584,tvm
1,1,1,384,32,32,96,3,2,[1; 1; 1; 384; 32; 32; 96; 3; 2],0.08535045449389145,0.08103516978838793,tvm
1,1,1,512,256,128,12,4,8,[1; 1; 1; 512; 256; 128; 12; 4; 8],0.0952583875041455,0.07260660979724835,tvm
197,1,1,1024,512,16,96,3,1,[197; 1; 1; 1024; 512; 16; 96; 3; 1],0.10864557098830119,0.06366010605414664,tvm
197,197,1,3072,96,48,96,6,3,[197; 197; 1; 3072; 96; 48; 96; 6; 3],0.026673145999666303,0.2593015676334205,tvm
197,1,1,768,192,16,12,4,1,[197; 1; 1; 768; 192; 16; 12; 4; 1],0.09213244801503606,0.07507006185594692,tvm
197,197,1,3072,512,128,192,8,8,[197; 197; 1; 3072; 512; 128; 192; 8; 8],0.021038173501437996,0.32875423196580367,tvm
1,1,1,3072,96,48,32,4,3,[1; 1; 1; 3072; 96; 48; 32; 4; 3],0.0853695840050932,0.08101701152738351,tvm
197,197,1,48,48,48,4,1,3,[197; 197; 1; 48; 48; 48; 4; 1; 3],0.01413171424792381,0.48942318320968786,tvm
1,1,1,384,192,48,768,32,3,[1; 1; 1; 384; 192; 48; 768; 32; 3],0.08547298051416874,0.08091900539588708,tvm
197,1,1,384,128,64,6,2,4,[197; 1; 1; 384; 128; 64; 6; 2; 4],0.08641024649841711,0.08004130125418943,tvm
197,197,1,1536,768,48,192,48,3,[197; 197; 1; 1536; 768; 48; 192; 48; 3],0.025828204990830272,0.26778433011059344,tvm
197,1,1,256,128,128,24,2,8,[197; 1; 1; 256; 128; 128; 24; 2; 8],0.08638812298886478,0.08006179937860297,tvm
197,1,1,3072,512,16,64,16,1,[197; 1; 1; 3072; 512; 16; 64; 16; 1],0.1034697419963777,0.06684455221383176,tvm
1,1,1,96,32,32,768,2,2,[1; 1; 1; 96; 32; 32; 768; 2; 2],0.08450797549448907,0.0818430276072535,tvm
1,1,1,768,64,16,192,1,1,[1; 1; 1; 768; 64; 16; 192; 1; 1],0.11060372699284926,0.06253305163826647,tvm
1,1,1,384,384,192,32,32,12,[1; 1; 1; 384; 384; 192; 32; 32; 12],0.0927073674974963,0.0746045191242795,tvm
1,1,1,1536,768,128,64,2,8,[1; 1; 1; 1536; 768; 128; 64; 2; 8],0.08641553050256334,0.08003640701162403,tvm
1,1,1,1536,1536,16,6,2,1,[1; 1; 1; 1536; 1536; 16; 6; 2; 1],0.08617095000226982,0.08026357573226693,tvm
1,1,1,768,192,32,32,16,2,[1; 1; 1; 768; 192; 32; 32; 16; 2],0.09137603300041519,0.07569149528954867,tvm
1,1,1,3072,128,64,128,16,4,[1; 1; 1; 3072; 128; 64; 128; 16; 4],0.08443693252047524,0.0819118881391316,tvm
197,197,1,768,32,16,384,64,1,[197; 197; 1; 768; 32; 16; 384; 64; 1],0.10441269999137148,0.06624087464456078,tvm
197,197,1,768,384,32,64,8,2,[197; 197; 1; 768; 384; 32; 64; 8; 2],0.03337661475234199,0.20722259050981967,tvm
197,1,1,256,256,16,12,4,1,[197; 1; 1; 256; 256; 16; 12; 4; 1],0.09025191649561748,0.07663425708820734,tvm
197,197,1,3072,256,32,12,2,2,[197; 197; 1; 3072; 256; 32; 12; 2; 2],0.017237442880286835,0.40124214591819324,tvm
197,1,1,3072,768,48,192,48,3,[197; 1; 1; 3072; 768; 48; 192; 48; 3],0.08679535650298931,0.0796861589155448,tvm
197,197,1,3072,3072,192,4,2,12,[197; 197; 1; 3072; 3072; 192; 4; 2; 12],0.03739570851030294,0.18495139808684272,tvm
197,1,1,768,768,32,384,16,2,[197; 1; 1; 768; 768; 32; 384; 16; 2],0.08573698299005628,0.08066983850167354,tvm
197,1,1,1536,96,48,12,3,3,[197; 1; 1; 1536; 96; 48; 12; 3; 3],0.08570727999904193,0.08069779570073726,tvm
1,1,1,64,32,32,96,12,2,[1; 1; 1; 64; 32; 32; 96; 12; 2],0.08442562600248493,0.08192285801025626,tvm
197,197,1,1536,128,128,384,24,8,[197; 197; 1; 1536; 128; 128; 384; 24; 8],0.08132815000135452,0.0850429841489494,tvm
1,1,1,768,192,64,48,8,4,[1; 1; 1; 768; 192; 64; 48; 8; 4],0.08444759048870765,0.08190155019702347,tvm
197,197,1,1536,96,16,48,24,1,[197; 197; 1; 1536; 96; 16; 48; 24; 1],0.05209547799313441,0.13276370306728105,tvm
197,1,1,192,64,64,192,24,4,[197; 1; 1; 192; 64; 64; 192; 24; 4],0.08450444499612786,0.08184644691466221,tvm
197,1,1,128,128,16,48,24,1,[197; 1; 1; 128; 128; 16; 48; 24; 1],0.09947697148891166,0.06952753454300241,tvm
197,1,1,192,96,96,16,4,6,[197; 1; 1; 192; 96; 96; 16; 4; 6],0.08451652902294882,0.08183474465155284,tvm
197,197,1,64,64,64,128,1,4,[197; 197; 1; 64; 64; 64; 128; 1; 4],0.02461624250281602,0.28096849349113123,tvm
197,1,1,3072,128,128,48,1,8,[197; 1; 1; 3072; 128; 128; 48; 1; 8],0.08485812251456082,0.08150532166489763,tvm
197,1,1,1536,192,96,24,2,6,[197; 1; 1; 1536; 192; 96; 24; 2; 6],0.09485067549394444,0.0729187065396296,tvm
197,197,1,192,192,192,128,1,12,[197; 197; 1; 192; 192; 192; 128; 1; 12],0.020723783876746893,0.3337415894975193,tvm
1,1,1,512,32,16,32,32,1,[1; 1; 1; 512; 32; 16; 32; 32; 1],0.10024270002031699,0.06899643136135371,tvm
197,197,1,1536,384,64,768,6,4,[197; 197; 1; 1536; 384; 64; 768; 6; 4],0.08662302698940039,0.07984468809055696,tvm
197,1,1,1536,16,16,48,3,1,[197; 1; 1; 1536; 16; 16; 48; 3; 1],0.113838495046366,0.06075614903914138,tvm
197,197,1,384,64,32,48,8,2,[197; 197; 1; 384; 64; 32; 48; 8; 2],0.03337276949605439,0.20724646698100033,tvm
1,1,1,1536,192,64,128,64,4,[1; 1; 1; 1536; 192; 64; 128; 64; 4],0.08616913299192674,0.08026526821473964,tvm
197,197,1,1024,64,32,384,32,2,[197; 197; 1; 1024; 64; 32; 384; 32; 2],0.0823682784975972,0.0839690800582937,tvm
197,1,1,3072,1024,128,48,48,8,[197; 1; 1; 3072; 1024; 128; 48; 48; 8],0.0848637905146461,0.08149987797486981,tvm
1,1,1,1536,768,16,2,2,1,[1; 1; 1; 1536; 768; 16; 2; 2; 1],0.08834469801513478,0.07828866617715631,tvm
1,1,1,768,256,32,48,16,2,[1; 1; 1; 768; 256; 32; 48; 16; 2],0.08490936251473613,0.08145613589111828,tvm
197,197,1,128,32,32,96,48,2,[197; 197; 1; 128; 32; 32; 96; 48; 2],0.03490752050129231,0.19813462749875116,tvm
197,1,1,1536,128,128,192,4,8,[197; 1; 1; 1536; 128; 128; 192; 4; 8],0.08486809351597913,0.08149574574956536,tvm
1,1,1,768,16,16,2,2,1,[1; 1; 1; 768; 16; 16; 2; 2; 1],0.1131097809993662,0.06114757282986276,tvm
197,197,1,3072,1536,96,12,3,6,[197; 197; 1; 3072; 1536; 96; 12; 3; 6],0.02593495650216937,0.2666820964534889,tvm
197,1,1,64,64,32,24,8,2,[197; 1; 1; 64; 64; 32; 24; 8; 2],0.08628461649641395,0.08015784101811499,tvm
1,1,1,1536,128,32,64,16,2,[1; 1; 1; 1536; 128; 32; 64; 16; 2],0.0862419200129807,0.08019752540745326,tvm
197,197,1,1536,1536,96,128,4,6,[197; 197; 1; 1536; 1536; 96; 128; 4; 6],0.02807180349191185,0.24638205284606476,tvm
1,1,1,128,32,32,32,16,2,[1; 1; 1; 128; 32; 32; 32; 16; 2],0.08627246451214887,0.08016913172168168,tvm
197,1,1,96,96,48,256,32,3,[197; 1; 1; 96; 96; 48; 256; 32; 3],0.0854457775130868,0.08094476722819058,tvm
197,1,1,3072,1536,128,48,4,8,[197; 1; 1; 3072; 1536; 128; 48; 4; 8],0.08619821499451064,0.08023818790063145,tvm
197,197,1,3072,128,64,16,16,4,[197; 197; 1; 3072; 128; 64; 16; 16; 4],0.017761780494765844,0.3893972551606939,tvm
1,1,1,1536,512,64,48,6,4,[1; 1; 1; 1536; 512; 64; 48; 6; 4],0.08634679298847914,0.08010012105894186,tvm
197,197,1,3072,512,16,768,4,1,[197; 197; 1; 3072; 512; 16; 768; 4; 1],0.11479820002568886,0.060248231852771755,tvm
197,1,1,512,128,64,128,4,4,[197; 1; 1; 512; 128; 64; 128; 4; 4],0.08513000400853343,0.08124501639557391,tvm
197,197,1,1024,256,128,6,6,8,[197; 197; 1; 1024; 256; 128; 6; 6; 8],0.016579425253439695,0.41716696843840495,tvm
197,197,1,1536,256,128,48,1,8,[197; 197; 1; 1536; 256; 128; 48; 1; 8],0.021486764620931353,0.3218906472634304,tvm
1,1,1,1024,64,64,6,6,4,[1; 1; 1; 1024; 64; 64; 6; 6; 4],0.0863085410092026,0.08013562146405782,tvm
197,1,1,192,64,16,256,8,1,[197; 1; 1; 192; 64; 16; 256; 8; 1],0.11231424700235948,0.06158068772239796,tvm
197,197,1,3072,384,64,192,12,4,[197; 197; 1; 3072; 384; 64; 192; 12; 4],0.023630116622371133,0.29269379757866615,tvm
1,1,1,512,128,128,2,2,8,[1; 1; 1; 512; 128; 128; 2; 2; 8],0.08443996298592538,0.08190894840374822,tvm
197,197,1,768,32,16,384,6,1,[197; 197; 1; 768; 32; 16; 384; 6; 1],0.1080849309801124,0.06399031306872172,tvm
197,197,1,1536,192,192,192,12,12,[197; 197; 1; 1536; 192; 192; 192; 12; 12],0.01998142225056654,0.34614095456755933,tvm
1,1,1,3072,512,32,24,3,2,[1; 1; 1; 3072; 512; 32; 24; 3; 2],0.08699183497810736,0.07950618093260328,tvm
197,197,1,3072,1536,48,3,3,3,[197; 197; 1; 3072; 1536; 48; 3; 3; 3],0.025976005752454512,0.26626066522082714,tvm
197,1,1,128,64,32,384,12,2,[197; 1; 1; 128; 64; 32; 384; 12; 2],0.0850509769807104,0.08132050702953372,tvm
1,1,1,1536,64,64,48,8,4,[1; 1; 1; 1536; 64; 64; 48; 8; 4],0.08628999351640232,0.08015284611319247,tvm
1,1,1,768,384,96,768,24,6,[1; 1; 1; 768; 384; 96; 768; 24; 6],0.08521562250098214,0.081163387280881,tvm
197,1,1,1536,128,32,8,8,2,[197; 1; 1; 1536; 128; 32; 8; 8; 2],0.0863314454909414,0.08011436078820544,tvm
197,1,1,1536,128,32,16,4,2,[197; 1; 1; 1536; 128; 32; 16; 4; 2],0.08452627551741898,0.08182530851017158,tvm
