i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,1,1,384,128,32,768,8,2,[197; 1; 1; 384; 128; 32; 768; 8; 2],0.08579371648374945,0.08061649331555223,tvm
1,1,1,768,96,48,12,4,3,[1; 1; 1; 768; 96; 48; 12; 4; 3],0.0944853060063906,0.07320067917185742,tvm
1,1,1,256,64,16,3072,4,1,[1; 1; 1; 256; 64; 16; 3072; 4; 1],0.11375909100752324,0.06079855693441827,tvm
197,1,1,128,128,64,2,2,4,[197; 1; 1; 128; 128; 64; 2; 2; 4],0.09289877800620161,0.07445080247413864,tvm
197,1,1,96,48,48,1024,64,3,[197; 1; 1; 96; 48; 48; 1024; 64; 3],0.08754997898358852,0.07899931732393753,tvm
197,1,1,256,128,32,8,4,2,[197; 1; 1; 256; 128; 32; 8; 4; 2],0.09351157449418679,0.07396291431130307,tvm
1,1,1,768,192,48,384,12,3,[1; 1; 1; 768; 192; 48; 384; 12; 3],0.08684384298976511,0.07964166869312422,tvm
197,197,1,384,192,96,96,4,6,[197; 197; 1; 384; 192; 96; 96; 4; 6],0.020898266506264918,0.33095513301809815,tvm
197,1,1,768,384,48,3072,4,3,[197; 1; 1; 768; 384; 48; 3072; 4; 3],0.08710029651410878,0.07940717595959312,tvm
197,1,1,768,768,32,192,2,2,[197; 1; 1; 768; 768; 32; 192; 2; 2],0.08491718900040723,0.08144862839719533,tvm
197,1,1,256,256,64,32,16,4,[197; 1; 1; 256; 256; 64; 32; 16; 4],0.09316510398639366,0.07423797404271322,tvm
197,1,1,768,192,32,768,24,2,[197; 1; 1; 768; 192; 32; 768; 24; 2],0.08575920001021586,0.08064893994585622,tvm
1,1,1,128,64,16,3072,3,1,[1; 1; 1; 128; 64; 16; 3072; 3; 1],0.11594265600433573,0.059653528820056784,tvm
197,1,1,384,384,192,384,12,12,[197; 1; 1; 384; 384; 192; 384; 12; 12],0.09160563899786212,0.075501777478895,tvm
197,197,1,128,64,64,1024,16,4,[197; 197; 1; 128; 64; 64; 1024; 16; 4],0.022985496747423895,0.3009022884051321,tvm
197,197,1,384,96,96,24,3,6,[197; 197; 1; 384; 96; 96; 24; 3; 6],0.017657100623182487,0.391705791286473,tvm
1,1,1,256,32,32,1536,48,2,[1; 1; 1; 256; 32; 32; 1536; 48; 2],0.08519118948606774,0.08118666511352896,tvm
1,1,1,256,256,32,3072,8,2,[1; 1; 1; 256; 256; 32; 3072; 8; 2],0.08671107600093819,0.07976361141399903,tvm
197,197,1,96,96,48,64,8,3,[197; 197; 1; 96; 96; 48; 64; 8; 3],0.02220479925017571,0.3114816978754645,tvm
197,1,1,768,384,48,512,32,3,[197; 1; 1; 768; 384; 48; 512; 32; 3],0.08806852149427868,0.07853417377828796,tvm
1,1,1,384,16,16,32,32,1,[1; 1; 1; 384; 16; 16; 32; 32; 1],0.11449027596972883,0.06041027076620254,tvm
197,197,1,256,256,16,8,2,1,[197; 197; 1; 256; 256; 16; 8; 2; 1],0.016037456625781488,0.4312646782351964,tvm
197,1,1,384,32,16,768,1,1,[197; 1; 1; 384; 32; 16; 768; 1; 1],0.11401924199890345,0.060659836446685794,tvm
1,1,1,384,48,48,1536,8,3,[1; 1; 1; 384; 48; 48; 1536; 8; 3],0.08810664698830806,0.07850019048331723,tvm
197,1,1,768,256,128,384,16,8,[197; 1; 1; 768; 256; 128; 384; 16; 8],0.0879316850041505,0.07865638616048479,tvm
197,197,1,128,128,16,768,3,1,[197; 197; 1; 128; 128; 16; 768; 3; 1],0.05468385148560628,0.1264795434763603,tvm
1,1,1,32,32,32,768,4,2,[1; 1; 1; 32; 32; 32; 768; 4; 2],0.08588283599237911,0.08053283862263587,tvm
197,197,1,192,32,16,32,8,1,[197; 197; 1; 192; 32; 16; 32; 8; 1],0.03213550076179672,0.21522579102457623,tvm
197,197,1,768,96,96,1536,1,6,[197; 197; 1; 768; 96; 96; 1536; 1; 6],0.08921392250340432,0.07752588808282304,tvm
197,197,1,384,128,16,96,1,1,[197; 197; 1; 384; 128; 16; 96; 1; 1],0.0461073987535201,0.1500060458496487,tvm
1,1,1,768,48,48,48,4,3,[1; 1; 1; 768; 48; 48; 48; 4; 3],0.0870621284993831,0.07944198804509561,tvm
197,1,1,192,96,48,12,2,3,[197; 1; 1; 192; 96; 48; 12; 2; 3],0.09389971048221923,0.07365718739610227,tvm
197,197,1,384,32,32,12,3,2,[197; 197; 1; 384; 32; 32; 12; 3; 2],0.012801878125173971,0.5402635850616317,tvm
197,197,1,128,128,32,12,3,2,[197; 197; 1; 128; 128; 32; 12; 3; 2],0.017004895249556284,0.4067292664804297,tvm
197,197,1,384,192,96,512,2,6,[197; 197; 1; 384; 192; 96; 512; 2; 6],0.02043144337949343,0.3385168851247382,tvm
1,1,1,192,96,32,256,4,2,[1; 1; 1; 192; 96; 32; 256; 4; 2],0.08520125949871726,0.08117706958936094,tvm
197,1,1,192,48,48,128,2,3,[197; 1; 1; 192; 48; 48; 128; 2; 3],0.08661244102404453,0.07985444688608312,tvm
197,197,1,256,32,16,32,16,1,[197; 197; 1; 256; 32; 16; 32; 16; 1],0.032642856996972114,0.21188061363838714,tvm
197,1,1,768,192,16,48,12,1,[197; 1; 1; 768; 192; 16; 48; 12; 1],0.09769332848372869,0.0707969385297434,tvm
1,1,1,48,48,48,768,64,3,[1; 1; 1; 48; 48; 48; 768; 64; 3],0.08699308900395408,0.07950503483229802,tvm
197,197,1,384,16,16,768,1,1,[197; 197; 1; 384; 16; 16; 768; 1; 1],0.05494307301705703,0.1258828127302123,tvm
197,1,1,192,96,16,192,12,1,[197; 1; 1; 192; 96; 16; 192; 12; 1],0.11170129798119888,0.06191860521256172,tvm
197,197,1,256,256,16,3,1,1,[197; 197; 1; 256; 256; 16; 3; 1; 1],0.020461733125557657,0.33801577456748666,tvm
197,197,1,128,16,16,12,2,1,[197; 197; 1; 128; 16; 16; 12; 2; 1],0.01782955412636511,0.3879170798332581,tvm
197,197,1,768,96,16,256,2,1,[197; 197; 1; 768; 96; 16; 256; 2; 1],0.05157817399594933,0.13409525843182712,tvm
197,1,1,128,128,64,1536,16,4,[197; 1; 1; 128; 128; 64; 1536; 16; 4],0.08545843299361877,0.08093278017331562,tvm
197,1,1,256,128,32,12,4,2,[197; 1; 1; 256; 128; 32; 12; 4; 2],0.09447898549842648,0.07320557619179517,tvm
197,197,1,768,768,16,96,1,1,[197; 197; 1; 768; 768; 16; 96; 1; 1],0.042901751497993246,0.1612145968388281,tvm
1,1,1,384,128,16,96,2,1,[1; 1; 1; 384; 128; 16; 96; 2; 1],0.10999389999778941,0.06287974670929544,tvm
197,197,1,384,192,16,512,4,1,[197; 197; 1; 384; 192; 16; 512; 4; 1],0.05333354201866314,0.1296817782889481,tvm
1,1,1,256,64,64,48,1,4,[1; 1; 1; 256; 64; 64; 48; 1; 4],0.08662078299676068,0.07984675654210169,tvm
197,1,1,384,192,16,16,16,1,[197; 1; 1; 384; 192; 16; 16; 16; 1],0.09159640848520212,0.07550938607539345,tvm
197,1,1,96,32,16,768,4,1,[197; 1; 1; 96; 32; 16; 768; 4; 1],0.1145859049865976,0.0603598546630804,tvm
197,1,1,256,256,64,256,16,4,[197; 1; 1; 256; 256; 64; 256; 16; 4],0.08495632652193308,0.08141110679547774,tvm
1,1,1,768,256,16,256,1,1,[1; 1; 1; 768; 256; 16; 256; 1; 1],0.11263196094660088,0.061406979984195156,tvm
1,1,1,768,32,16,768,3,1,[1; 1; 1; 768; 32; 16; 768; 3; 1],0.11372770997695625,0.06081533315697629,tvm
1,1,1,96,32,32,96,2,2,[1; 1; 1; 96; 32; 32; 96; 2; 2],0.08510609000222757,0.08126784547671666,tvm
197,197,1,384,128,32,1536,6,2,[197; 197; 1; 384; 128; 32; 1536; 6; 2],0.08066742500523105,0.0857395481630914,tvm
197,197,1,256,32,32,512,4,2,[197; 197; 1; 256; 32; 32; 512; 4; 2],0.028276872501010075,0.24459524550253964,tvm
197,197,1,192,48,48,32,16,3,[197; 197; 1; 192; 48; 48; 32; 16; 3],0.01790761112351902,0.38622619866615876,tvm
1,1,1,384,384,64,192,32,4,[1; 1; 1; 384; 384; 64; 192; 32; 4],0.0848682934883982,0.08149555372377161,tvm
197,1,1,128,32,16,64,8,1,[197; 1; 1; 128; 32; 16; 64; 8; 1],0.10618790000444278,0.06513349045549631,tvm
197,1,1,384,96,16,32,2,1,[197; 1; 1; 384; 96; 16; 32; 2; 1],0.0974068944924511,0.07100512348193773,tvm
1,1,1,768,384,96,2,2,6,[1; 1; 1; 768; 384; 96; 2; 2; 6],0.09045359049923718,0.0764633944684252,tvm
1,1,1,768,64,16,768,48,1,[1; 1; 1; 768; 64; 16; 768; 48; 1],0.11348975502187386,0.06094284519422494,tvm
197,197,1,384,64,32,96,24,2,[197; 197; 1; 384; 64; 32; 96; 24; 2],0.026309353241231292,0.2628870617993527,tvm
197,197,1,768,192,48,192,32,3,[197; 197; 1; 768; 192; 48; 192; 32; 3],0.021318486127711367,0.3244315065335775,tvm
1,1,1,384,48,16,1024,2,1,[1; 1; 1; 384; 48; 16; 1024; 2; 1],0.11440576304448768,0.06045489656617274,tvm
1,1,1,32,16,16,8,8,1,[1; 1; 1; 32; 16; 16; 8; 8; 1],0.11389670398784801,0.06072509852582303,tvm
1,1,1,384,384,192,768,2,12,[1; 1; 1; 384; 384; 192; 768; 2; 12],0.09329003299353644,0.07413855853076791,tvm
1,1,1,384,384,64,512,16,4,[1; 1; 1; 384; 384; 64; 512; 16; 4],0.08453282449045219,0.08181896929529148,tvm
1,1,1,384,32,32,96,32,2,[1; 1; 1; 384; 32; 32; 96; 32; 2],0.08662325300974771,0.0798444797570725,tvm
197,1,1,256,128,64,24,8,4,[197; 1; 1; 256; 128; 64; 24; 8; 4],0.09099098050501198,0.07601180395069598,tvm
1,1,1,192,192,192,96,32,12,[1; 1; 1; 192; 192; 192; 96; 32; 12],0.09648521998315118,0.07168339951586732,tvm
197,197,1,96,96,96,12,4,6,[197; 197; 1; 96; 96; 96; 12; 4; 6],0.014805434373556636,0.4671520197868454,tvm
1,1,1,48,16,16,192,1,1,[1; 1; 1; 48; 16; 16; 192; 1; 1],0.11378904600860551,0.06078255169575379,tvm
1,1,1,768,64,16,64,2,1,[1; 1; 1; 768; 64; 16; 64; 2; 1],0.10626636003144085,0.06508540020926877,tvm
197,1,1,128,128,32,96,32,2,[197; 1; 1; 128; 128; 32; 96; 32; 2],0.08525098650716245,0.08112971890181568,tvm
1,1,1,384,96,48,24,24,3,[1; 1; 1; 384; 96; 48; 24; 24; 3],0.09221765151596628,0.07500070168487308,tvm
197,1,1,32,32,16,192,1,1,[197; 1; 1; 32; 32; 16; 192; 1; 1],0.11302377795800567,0.06119410177563146,tvm
197,1,1,384,192,48,12,6,3,[197; 1; 1; 384; 192; 48; 12; 6; 3],0.0933631320076529,0.07408051146850601,tvm
197,197,1,768,96,48,1024,4,3,[197; 197; 1; 768; 96; 48; 1024; 4; 3],0.024725755996769294,0.2797240485723582,tvm
197,197,1,192,64,64,16,4,4,[197; 197; 1; 192; 64; 64; 16; 4; 4],0.014381690001755487,0.4809162602298011,tvm
197,197,1,96,96,96,12,6,6,[197; 197; 1; 96; 96; 96; 12; 6; 6],0.014262471253459807,0.4849361971369993,tvm
197,197,1,384,192,32,384,8,2,[197; 197; 1; 384; 192; 32; 384; 8; 2],0.02785084050265141,0.2483367986962594,tvm
197,1,1,384,32,32,512,1,2,[197; 1; 1; 384; 32; 32; 512; 1; 2],0.0867857335251756,0.07969499467815412,tvm
197,1,1,768,192,16,768,12,1,[197; 1; 1; 768; 192; 16; 768; 12; 1],0.11400453600799665,0.06066766124940356,tvm
197,1,1,384,128,64,6,3,4,[197; 1; 1; 384; 128; 64; 6; 3; 4],0.09542323899222538,0.07248117591137401,tvm
197,1,1,768,768,64,384,6,4,[197; 1; 1; 768; 768; 64; 384; 6; 4],0.08545846899505705,0.08093274607843276,tvm
197,1,1,96,16,16,3072,16,1,[197; 1; 1; 96; 16; 16; 3072; 16; 1],0.11602073698304594,0.059613382497641434,tvm
197,197,1,768,192,16,192,8,1,[197; 197; 1; 768; 192; 16; 192; 8; 1],0.049331904243445024,0.14020112698867865,tvm
1,1,1,256,128,128,1024,8,8,[1; 1; 1; 256; 128; 128; 1024; 8; 8],0.09358527648146264,0.07390466568529686,tvm
1,1,1,96,32,16,3072,64,1,[1; 1; 1; 96; 32; 16; 3072; 64; 1],0.11400428001070395,0.06066779747899979,tvm
1,1,1,768,384,16,3072,1,1,[1; 1; 1; 768; 384; 16; 3072; 1; 1],0.113701386959292,0.06082941251987379,tvm
197,197,1,768,128,64,1536,32,4,[197; 197; 1; 768; 128; 64; 1536; 32; 4],0.08342855502269231,0.08290193411053727,tvm
1,1,1,768,256,128,512,16,8,[1; 1; 1; 768; 256; 128; 512; 16; 8],0.08887081299326383,0.07782519748022126,tvm
1,1,1,192,96,16,32,2,1,[1; 1; 1; 192; 96; 16; 32; 2; 1],0.09698592600761913,0.07131332200597049,tvm
197,1,1,384,32,16,16,4,1,[197; 1; 1; 384; 32; 16; 16; 4; 1],0.0867691675084643,0.07971021008993638,tvm
1,1,1,768,256,64,32,2,4,[1; 1; 1; 768; 256; 64; 32; 2; 4],0.09082525852136314,0.07615049694355405,tvm
1,1,1,384,192,192,192,12,12,[1; 1; 1; 384; 192; 192; 192; 12; 12],0.09550977649632841,0.07241550368086612,tvm
197,1,1,192,192,96,128,1,6,[197; 1; 1; 192; 192; 96; 128; 1; 6],0.09102326550055295,0.0759848433627835,tvm
1,1,1,384,64,16,384,6,1,[1; 1; 1; 384; 64; 16; 384; 6; 1],0.11340661300346255,0.06098752434496389,tvm
197,1,1,256,64,64,192,16,4,[197; 1; 1; 256; 64; 64; 192; 16; 4],0.08527363601024263,0.08110817006322811,tvm
197,1,1,768,384,192,384,64,12,[197; 1; 1; 768; 384; 192; 384; 64; 12],0.0911831259727478,0.07585162822226225,tvm
1,1,1,128,64,16,256,2,1,[1; 1; 1; 128; 64; 16; 256; 2; 1],0.11186387302586809,0.061828617089175725,tvm
197,1,1,128,64,64,1024,1,4,[197; 1; 1; 128; 64; 64; 1024; 1; 4],0.08550898599787615,0.08088493262685115,tvm
197,1,1,192,192,16,48,12,1,[197; 1; 1; 192; 192; 16; 48; 12; 1],0.09803417450166307,0.07055079115611097,tvm
1,1,1,384,192,16,64,1,1,[1; 1; 1; 384; 192; 16; 64; 1; 1],0.10419498098781332,0.06637928723493422,tvm
197,197,1,768,384,48,16,2,3,[197; 197; 1; 768; 384; 48; 16; 2; 3],0.014022305127582513,0.49324191054890965,tvm
197,1,1,768,768,96,1024,1,6,[197; 1; 1; 768; 768; 96; 1024; 1; 6],0.08738677302608266,0.079146858636881,tvm
197,1,1,192,96,96,96,24,6,[197; 1; 1; 192; 96; 96; 96; 24; 6],0.09165833698352799,0.07545836853522143,tvm
197,197,1,768,128,16,48,48,1,[197; 197; 1; 768; 128; 16; 48; 48; 1],0.03580607824551407,0.19316241572183582,tvm
197,1,1,384,96,96,96,4,6,[197; 1; 1; 384; 96; 96; 96; 4; 6],0.09224383800756186,0.0749794102329262,tvm
197,1,1,768,384,128,64,8,8,[197; 1; 1; 768; 384; 128; 64; 8; 8],0.08933135902043432,0.07742397123776505,tvm
197,1,1,128,128,16,48,4,1,[197; 1; 1; 128; 128; 16; 48; 4; 1],0.10194651799974963,0.06784330359812345,tvm
197,1,1,384,192,64,1536,24,4,[197; 1; 1; 384; 192; 64; 1536; 24; 4],0.0866190239903517,0.079848378021426,tvm
1,1,1,768,64,16,192,32,1,[1; 1; 1; 768; 64; 16; 192; 32; 1],0.11136583401821554,0.06210512077067813,tvm
197,197,1,256,128,16,24,24,1,[197; 197; 1; 256; 128; 16; 24; 24; 1],0.02188881024630973,0.31597827810648665,tvm
197,197,1,96,96,48,16,8,3,[197; 197; 1; 96; 96; 48; 16; 8; 3],0.01570743924821727,0.44032566111713933,tvm
1,1,1,192,192,32,24,12,2,[1; 1; 1; 192; 192; 32; 24; 12; 2],0.09190366248367354,0.07525694172043743,tvm
197,197,1,192,48,48,1536,3,3,[197; 197; 1; 192; 48; 48; 1536; 3; 3],0.0842842560086865,0.08206026723087827,tvm
197,1,1,768,64,64,96,24,4,[197; 1; 1; 768; 64; 64; 96; 24; 4],0.08664243700332008,0.07982680093778456,tvm
1,1,1,768,384,192,96,16,12,[1; 1; 1; 768; 384; 192; 96; 16; 12],0.09175699349725619,0.07537723619546659,tvm
197,1,1,96,96,48,512,8,3,[197; 1; 1; 96; 96; 48; 512; 8; 3],0.08590061700670049,0.08051616871260743,tvm
1,1,1,768,384,48,1536,6,3,[1; 1; 1; 768; 384; 48; 1536; 6; 3],0.0881076784862671,0.07849927146255015,tvm
1,1,1,768,96,48,3072,6,3,[1; 1; 1; 768; 96; 48; 3072; 6; 3],0.08667505250195973,0.07979676241063934,tvm
197,197,1,128,16,16,3072,3,1,[197; 197; 1; 128; 16; 16; 3072; 3; 1],0.1185868140310049,0.0583234200863197,tvm
197,197,1,768,768,64,1536,4,4,[197; 197; 1; 768; 768; 64; 1536; 4; 4],0.08498660399345681,0.08138210313664339,tvm
197,197,1,384,64,64,1536,12,4,[197; 197; 1; 384; 64; 64; 1536; 12; 4],0.08718288398813456,0.07933195433601255,tvm
197,1,1,128,32,32,64,16,2,[197; 1; 1; 128; 32; 32; 64; 16; 2],0.08556920400587842,0.08082801110260918,tvm
197,197,1,384,32,32,128,4,2,[197; 197; 1; 384; 32; 32; 128; 4; 2],0.026821574254427105,0.25786661535301075,tvm
197,197,1,768,48,48,192,64,3,[197; 197; 1; 768; 48; 48; 192; 64; 3],0.022985109128057957,0.30090736280149855,tvm
1,1,1,96,96,16,3072,2,1,[1; 1; 1; 96; 96; 16; 3072; 2; 1],0.1137283590505831,0.060814986070029914,tvm
197,1,1,768,768,128,192,64,8,[197; 1; 1; 768; 768; 128; 192; 64; 8],0.08553131049848162,0.08086382087588093,tvm
197,1,1,256,16,16,96,16,1,[197; 1; 1; 256; 16; 16; 96; 16; 1],0.11393564700847492,0.06070434278495919,tvm
197,197,1,64,32,32,1,1,2,[197; 197; 1; 64; 32; 32; 1; 1; 2],0.037149229741771705,0.1861785188954154,tvm
1,1,1,384,64,32,1024,2,2,[1; 1; 1; 384; 64; 32; 1024; 2; 2],0.08577978299581446,0.08062958811362404,tvm
197,197,1,384,48,16,128,64,1,[197; 197; 1; 384; 48; 16; 128; 64; 1],0.04623263624671381,0.14959970126990507,tvm
197,197,1,768,96,16,48,2,1,[197; 197; 1; 768; 96; 16; 48; 2; 1],0.03888454248954076,0.1778698713836984,tvm
197,1,1,768,192,48,1,1,3,[197; 1; 1; 768; 192; 48; 1; 1; 3],0.09477676398819312,0.07297557207471426,tvm
197,197,1,256,128,16,384,64,1,[197; 197; 1; 256; 128; 16; 384; 64; 1],0.05252671198104508,0.1316737391429419,tvm
197,1,1,192,64,32,4,4,2,[197; 1; 1; 192; 64; 32; 4; 4; 2],0.08686876250430942,0.07961882237110791,tvm
197,197,1,96,32,16,32,2,1,[197; 197; 1; 96; 32; 16; 32; 2; 1],0.03256712749134749,0.2123733072026734,tvm
1,1,1,192,64,16,192,48,1,[1; 1; 1; 192; 64; 16; 192; 48; 1],0.11259828001493588,0.061425348331352214,tvm
197,1,1,256,256,64,384,6,4,[197; 1; 1; 256; 256; 64; 384; 6; 4],0.0856715029804036,0.08073149566444068,tvm
197,1,1,768,384,16,1536,16,1,[197; 1; 1; 768; 384; 16; 1536; 16; 1],0.11520123801892623,0.06003745003410717,tvm
197,1,1,256,128,64,1536,24,4,[197; 1; 1; 256; 128; 64; 1536; 24; 4],0.08605265399091877,0.08037391353622243,tvm
197,1,1,128,64,32,1024,64,2,[197; 1; 1; 128; 64; 32; 1024; 64; 2],0.0864437039999757,0.08001032176305767,tvm
1,1,1,96,16,16,48,4,1,[1; 1; 1; 96; 16; 16; 48; 4; 1],0.11361303902231157,0.060876714776288275,tvm
1,1,1,384,32,16,384,4,1,[1; 1; 1; 384; 32; 16; 384; 4; 1],0.11201750300824642,0.06174382025744142,tvm
197,197,1,768,96,48,12,1,3,[197; 197; 1; 768; 96; 48; 12; 1; 3],0.0348843085084809,0.19826646613181664,tvm
197,197,1,256,128,64,256,32,4,[197; 197; 1; 256; 128; 64; 256; 32; 4],0.020246615997166373,0.34160713930646774,tvm
197,1,1,192,192,32,3072,2,2,[197; 1; 1; 192; 192; 32; 3072; 2; 2],0.08694183750776574,0.0795519023946416,tvm
197,1,1,128,128,32,64,32,2,[197; 1; 1; 128; 128; 32; 64; 32; 2],0.08544996750424616,0.08094079814699617,tvm
197,197,1,384,384,48,1024,4,3,[197; 197; 1; 384; 384; 48; 1024; 4; 3],0.0650496564921923,0.10632475164966818,tvm
1,1,1,384,384,96,384,1,6,[1; 1; 1; 384; 384; 96; 384; 1; 6],0.08758483800920658,0.07896787536104762,tvm
197,197,1,192,96,96,768,48,6,[197; 197; 1; 192; 96; 96; 768; 48; 6],0.020248975124559365,0.341567340020083,tvm
1,1,1,32,32,16,96,16,1,[1; 1; 1; 32; 32; 16; 96; 16; 1],0.10792208299972117,0.06408687063097587,tvm
197,1,1,768,96,48,1536,8,3,[197; 1; 1; 768; 96; 48; 1536; 8; 3],0.0855502494960092,0.08084591935352814,tvm
197,197,1,384,96,48,16,8,3,[197; 197; 1; 384; 96; 48; 16; 8; 3],0.014628750999690965,0.47279419627654345,tvm
197,1,1,192,192,16,768,4,1,[197; 1; 1; 192; 192; 16; 768; 4; 1],0.11326885200105608,0.06106169921598645,tvm
1,1,1,768,256,128,12,4,8,[1; 1; 1; 768; 256; 128; 12; 4; 8],0.09253349498612806,0.07474470268809608,tvm
197,1,1,384,384,32,768,48,2,[197; 1; 1; 384; 384; 32; 768; 48; 2],0.08452129049692303,0.08183013452309226,tvm
197,197,1,64,16,16,12,4,1,[197; 197; 1; 64; 16; 16; 12; 4; 1],0.017753713131241966,0.389574198946445,tvm
197,1,1,768,64,16,1024,32,1,[197; 1; 1; 768; 64; 16; 1024; 32; 1],0.11404978402424604,0.06064359201204804,tvm
197,1,1,192,64,64,1024,2,4,[197; 1; 1; 192; 64; 64; 1024; 2; 4],0.08681251949747093,0.07967040481563334,tvm
197,197,1,384,96,96,384,16,6,[197; 197; 1; 384; 96; 96; 384; 16; 6],0.02029871287959395,0.3407304006147864,tvm
1,1,1,768,384,192,64,4,12,[1; 1; 1; 768; 384; 192; 64; 4; 12],0.09133912998368032,0.07572207631783148,tvm
197,197,1,96,32,32,3072,32,2,[197; 197; 1; 96; 32; 32; 3072; 32; 2],0.08880179698462598,0.07788568256818032,tvm
1,1,1,384,64,16,384,32,1,[1; 1; 1; 384; 64; 16; 384; 32; 1],0.11310838803183287,0.06114832588262193,tvm
197,1,1,128,128,128,24,12,8,[197; 1; 1; 128; 128; 128; 24; 12; 8],0.09447146049933508,0.07321140728503134,tvm
197,1,1,256,128,64,1536,16,4,[197; 1; 1; 256; 128; 64; 1536; 16; 4],0.08527810548548587,0.08110391913673227,tvm
1,1,1,768,768,16,24,1,1,[1; 1; 1; 768; 768; 16; 24; 1; 1],0.08637340200948529,0.08007544464520493,tvm
197,197,1,192,192,96,12,2,6,[197; 197; 1; 192; 192; 96; 12; 2; 6],0.014100888627581298,0.49049309969728677,tvm
1,1,1,32,16,16,1536,2,1,[1; 1; 1; 32; 16; 16; 1536; 2; 1],0.11533611902268603,0.05996723862425224,tvm
197,1,1,384,16,16,32,32,1,[197; 1; 1; 384; 16; 16; 32; 32; 1],0.11473351501626894,0.06028219888885862,tvm
197,1,1,384,384,48,96,24,3,[197; 1; 1; 384; 384; 48; 96; 24; 3],0.08774986999924295,0.07881935974934483,tvm
197,1,1,384,96,16,1024,16,1,[197; 1; 1; 384; 96; 16; 1024; 16; 1],0.11430467298487201,0.060508362351414456,tvm
197,197,1,32,32,16,96,2,1,[197; 197; 1; 32; 32; 16; 96; 2; 1],0.04329187099938281,0.1597618308418034,tvm
197,197,1,64,64,32,16,16,2,[197; 197; 1; 64; 64; 32; 16; 16; 2],0.018171749376051594,0.38061214846731406,tvm
197,197,1,768,48,48,512,32,3,[197; 197; 1; 768; 48; 48; 512; 32; 3],0.02205672099807998,0.31357283668912694,tvm
1,1,1,64,64,16,768,8,1,[1; 1; 1; 64; 64; 16; 768; 8; 1],0.11386158701498061,0.06074382724455256,tvm
197,197,1,192,32,32,1536,32,2,[197; 197; 1; 192; 32; 32; 1536; 32; 2],0.08782483349204995,0.07875208294080802,tvm
197,1,1,384,48,48,16,8,3,[197; 1; 1; 384; 48; 48; 16; 8; 3],0.0872508674801793,0.0792701410447267,tvm
1,1,1,128,64,32,64,4,2,[1; 1; 1; 128; 64; 32; 64; 4; 2],0.08585101101198234,0.08056269215587038,tvm
197,197,1,384,96,96,384,4,6,[197; 197; 1; 384; 96; 96; 384; 4; 6],0.020486482870182954,0.337607417303193,tvm
1,1,1,256,256,128,24,8,8,[1; 1; 1; 256; 256; 128; 24; 8; 8],0.09286848950432613,0.0744750841576505,tvm
197,1,1,384,64,64,3072,1,4,[197; 1; 1; 384; 64; 64; 3072; 1; 4],0.08514686700073071,0.08122892614908798,tvm
197,1,1,384,96,48,1,1,3,[197; 1; 1; 384; 96; 48; 1; 1; 3],0.09385374849080108,0.07369325874188679,tvm
197,1,1,768,768,16,24,3,1,[197; 1; 1; 768; 768; 16; 24; 3; 1],0.08481700299307704,0.0815448356739639,tvm
1,1,1,192,48,48,12,12,3,[1; 1; 1; 192; 48; 48; 12; 12; 3],0.0880768944916781,0.07852670795610377,tvm
1,1,1,768,96,48,12,3,3,[1; 1; 1; 768; 96; 48; 12; 3; 3],0.09446686750743538,0.07321496683357463,tvm
197,1,1,768,768,32,8,1,2,[197; 1; 1; 768; 768; 32; 8; 1; 2],0.08615735749481246,0.08027623841463577,tvm
1,1,1,768,128,128,512,16,8,[1; 1; 1; 768; 128; 128; 512; 16; 8],0.09386496851220727,0.07368444991838553,tvm
197,1,1,64,64,16,768,2,1,[197; 1; 1; 64; 64; 16; 768; 2; 1],0.11553421994904056,0.059864415707131864,tvm
197,197,1,96,48,48,48,6,3,[197; 197; 1; 96; 48; 48; 48; 6; 3],0.02418269975169096,0.2860056421510566,tvm
1,1,1,768,256,64,64,16,4,[1; 1; 1; 768; 256; 64; 64; 16; 4],0.08500438398914412,0.08136508079761934,tvm
197,197,1,256,128,16,96,2,1,[197; 197; 1; 256; 128; 16; 96; 2; 1],0.042367613248643465,0.1632470663579337,tvm
197,197,1,768,256,16,12,3,1,[197; 197; 1; 768; 256; 16; 12; 3; 1],0.017037938130670227,0.405940467583826,tvm
197,1,1,384,192,96,192,16,6,[197; 1; 1; 384; 192; 96; 192; 16; 6],0.08826593199046329,0.07835852877161999,tvm
1,1,1,768,192,48,3,3,3,[1; 1; 1; 768; 192; 48; 3; 3; 3],0.09386337149771862,0.07368570360373936,tvm
197,1,1,128,64,64,1536,64,4,[197; 1; 1; 128; 64; 64; 1536; 64; 4],0.08513352699810639,0.08124165432007076,tvm
197,1,1,384,192,192,768,6,12,[197; 1; 1; 384; 192; 192; 768; 6; 12],0.09514977951766923,0.07268948605544802,tvm
1,1,1,256,256,32,12,2,2,[1; 1; 1; 256; 256; 32; 12; 2; 2],0.08909166298690252,0.07763227601268773,tvm
197,1,1,128,128,32,192,12,2,[197; 1; 1; 128; 128; 32; 192; 12; 2],0.08677262949640863,0.07970702987299502,tvm
1,1,1,96,96,96,1536,6,6,[1; 1; 1; 96; 96; 96; 1536; 6; 6],0.09223050449509174,0.07499024980175234,tvm
197,197,1,192,64,64,192,2,4,[197; 197; 1; 192; 64; 64; 192; 2; 4],0.0209674681245815,0.3298628394393526,tvm
