kc,ku,mc,mr,nc,nr,X,time,peak,backend
192,1,197,1,3072,64,[192; 1; 197; 1; 3072; 64],0.025740347497048788,0.2686983372008306,tvm
32,1,1,1,512,64,[32; 1; 1; 1; 512; 64],0.024360825620533433,0.2839143746260732,tvm
768,6,1,1,96,96,[768; 6; 1; 1; 96; 96],0.0843474350112956,0.08199880139215075,tvm
12,6,197,1,768,96,[12; 6; 197; 1; 768; 96],0.01418300975637976,0.4876530926954669,tvm
192,3,197,1,192,64,[192; 3; 197; 1; 192; 64],0.025244250748073682,0.2739787621526593,tvm
768,12,1,1,1024,16,[768; 12; 1; 1; 1024; 16],0.11320191802224144,0.06109780374984165,tvm
48,24,197,1,128,64,[48; 24; 197; 1; 128; 64],0.024689587000466418,0.28013383015673415,tvm
384,6,197,1,64,64,[384; 6; 197; 1; 64; 64],0.07853892800631002,0.08806319040760133,tvm
192,48,197,1,512,64,[192; 48; 197; 1; 512; 64],0.025064003246370703,0.2759490773857154,tvm
16,8,1,1,192,64,[16; 8; 1; 1; 192; 64],0.024812547999317758,0.2787455996707288,tvm
24,8,197,1,128,16,[24; 8; 197; 1; 128; 16],0.019874746874847915,0.34799882559417483,tvm
48,16,197,1,512,16,[48; 16; 197; 1; 512; 16],0.03279504149395507,0.2108973874206999,tvm
32,16,1,1,256,64,[32; 16; 1; 1; 256; 64],0.024637215872644447,0.2807293083431589,tvm
64,1,1,1,16,16,[64; 1; 1; 1; 16; 16],0.05853862248477526,0.1181508596863103,tvm
64,64,197,1,128,64,[64; 64; 197; 1; 128; 64],0.015985783247742802,0.432658723331881,tvm
128,2,1,1,768,16,[128; 2; 1; 1; 768; 16],0.053039218502817675,0.13040140421867533,tvm
24,3,197,1,32,16,[24; 3; 197; 1; 32; 16],0.019959207747888286,0.34652620779300897,tvm
48,8,1,1,384,96,[48; 8; 1; 1; 384; 96],0.02216763762407936,0.3120038629608289,tvm
384,24,1,1,48,16,[384; 24; 1; 1; 48; 16],0.10689606599044055,0.06470199354246663,tvm
128,8,1,1,48,16,[128; 8; 1; 1; 48; 16],0.051960862503619865,0.13310765522698434,tvm
96,32,1,1,128,64,[96; 32; 1; 1; 128; 64],0.024549947622290347,0.28172722312241405,tvm
768,4,1,1,256,64,[768; 4; 1; 1; 256; 64],0.08603129049879499,0.08039387217521103,tvm
192,16,197,1,192,16,[192; 16; 197; 1; 192; 16],0.057002948014996946,0.12133387504114583,tvm
768,48,197,1,96,96,[768; 48; 197; 1; 96; 96],0.08529844050644897,0.08108458408340606,tvm
256,1,1,1,1024,16,[256; 1; 1; 1; 1024; 16],0.06196663749869913,0.11161471479832623,tvm
24,12,197,1,64,16,[24; 12; 197; 1; 64; 16],0.020025891120894812,0.3453723247407493,tvm
64,16,197,1,192,16,[64; 16; 197; 1; 192; 16],0.03418559273995925,0.2023188137774795,tvm
128,32,197,1,768,64,[128; 32; 197; 1; 768; 64],0.02462619599828031,0.2808549307376403,tvm
48,2,1,1,96,96,[48; 2; 1; 1; 96; 96],0.023019504376861732,0.3004577534858067,tvm
256,4,1,1,1536,128,[256; 4; 1; 1; 1536; 128],0.06643390250974335,0.10410932235110225,tvm
256,16,1,1,256,64,[256; 16; 1; 1; 256; 64],0.030327594256959856,0.2280559583073865,tvm
16,1,197,1,128,128,[16; 1; 197; 1; 128; 128],0.023816454377083573,0.29040378815091755,tvm
128,16,197,1,1536,128,[128; 16; 197; 1; 1536; 128],0.02203618637577165,0.3138650424119213,tvm
768,3,197,1,3072,96,[768; 3; 197; 1; 3072; 96],0.08626624499447644,0.08017491165717741,tvm
96,4,1,1,96,96,[96; 4; 1; 1; 96; 96],0.021897339247516356,0.31585520474653295,tvm
768,12,1,1,3072,16,[768; 12; 1; 1; 3072; 16],0.11326076299883425,0.06106606019862111,tvm
12,2,197,1,1024,64,[12; 2; 197; 1; 1024; 64],0.015188579003734048,0.4553677187133968,tvm
48,2,197,1,64,64,[48; 2; 197; 1; 64; 64],0.025026939751114696,0.2763577425050746,tvm
12,3,197,1,768,96,[12; 3; 197; 1; 768; 96],0.014196270749380346,0.4871975671308231,tvm
16,2,1,1,768,16,[16; 2; 1; 1; 768; 16],0.024836565004079603,0.27847605215505844,tvm
384,24,197,1,768,128,[384; 24; 197; 1; 768; 128],0.08419322749250568,0.0821489896208602,tvm
16,2,1,1,512,64,[16; 2; 1; 1; 512; 64],0.02369596362404991,0.2918804519267945,tvm
768,32,197,1,768,96,[768; 32; 197; 1; 768; 96],0.08661674047471024,0.0798504830997187,tvm
12,2,197,1,32,16,[12; 2; 197; 1; 32; 16],0.0167339212493971,0.4133154727065397,tvm
768,64,1,1,512,128,[768; 64; 1; 1; 512; 128],0.08682574599515647,0.07965826831841327,tvm
16,4,1,1,64,16,[16; 4; 1; 1; 64; 16],0.02300071837817086,0.3007031544715865,tvm
32,2,197,1,128,64,[32; 2; 197; 1; 128; 64],0.02520809324050788,0.274371746622801,tvm
32,4,197,1,32,16,[32; 4; 197; 1; 32; 16],0.023866711373557337,0.28979227440155203,tvm
48,2,197,1,1536,96,[48; 2; 197; 1; 1536; 96],0.0236510315007763,0.29243496509661976,tvm
16,8,1,1,1536,64,[16; 8; 1; 1; 1536; 64],0.02676054798939731,0.2584546689465734,tvm
48,8,1,1,512,64,[48; 8; 1; 1; 512; 64],0.02405667600396555,0.2875039165963103,tvm
384,48,197,1,256,64,[384; 48; 197; 1; 256; 64],0.08136910948087461,0.08500017531904085,tvm
32,2,197,1,3072,96,[32; 2; 197; 1; 3072; 96],0.023844978502893355,0.29005639785287857,tvm
48,4,197,1,256,16,[48; 4; 197; 1; 256; 16],0.054308410006342456,0.12735391388959527,tvm
64,4,1,1,3072,128,[64; 4; 1; 1; 3072; 128],0.0232618473819457,0.2973275706725087,tvm
768,8,197,1,1024,16,[768; 8; 197; 1; 1024; 16],0.11329517199192196,0.061047513762737524,tvm
64,64,197,1,96,96,[64; 64; 197; 1; 96; 96],0.015963511999871116,0.43326234048525236,tvm
192,48,197,1,64,64,[192; 48; 197; 1; 64; 64],0.024458038999000564,0.28278590003520715,tvm
12,12,197,1,192,96,[12; 12; 197; 1; 192; 96],0.015404752375616226,0.44897758839514607,tvm
384,16,197,1,512,64,[384; 16; 197; 1; 512; 64],0.08276234200457111,0.08356927080490988,tvm
12,1,197,1,1024,16,[12; 1; 197; 1; 1024; 16],0.024256684373540338,0.28513330449123964,tvm
32,4,1,1,192,16,[32; 4; 1; 1; 192; 16],0.04058055774657987,0.17043601555751126,tvm
48,6,197,1,128,64,[48; 6; 197; 1; 128; 64],0.0247737631216296,0.27918199336418037,tvm
48,2,197,1,384,16,[48; 2; 197; 1; 384; 16],0.05462317250203341,0.12662004520464462,tvm
16,16,1,1,768,96,[16; 16; 1; 1; 768; 96],0.02535799150064122,0.2727498576239241,tvm
256,2,197,1,256,16,[256; 2; 197; 1; 256; 16],0.05599270548555069,0.12352302878476544,tvm
256,2,197,1,192,16,[256; 2; 197; 1; 192; 16],0.056244043982587755,0.12297103980591746,tvm
6,6,1,1,256,64,[6; 6; 1; 1; 256; 64],0.016678331754519604,0.414693068421206,tvm
192,24,1,1,1024,64,[192; 24; 1; 1; 1024; 64],0.02368081712484127,0.292067141727692,tvm
8,4,197,1,48,16,[8; 4; 197; 1; 48; 16],0.01839834775455529,0.37592443972128564,tvm
192,32,197,1,48,16,[192; 32; 197; 1; 48; 16],0.05458991648629308,0.12669718176185887,tvm
48,24,1,1,128,128,[48; 24; 1; 1; 128; 128],0.02188181262317812,0.31607932535271077,tvm
96,24,1,1,32,16,[96; 24; 1; 1; 32; 16],0.05074962798971683,0.13628451764868124,tvm
384,12,197,1,1024,64,[384; 12; 197; 1; 1024; 64],0.08029344899114221,0.08613889001320109,tvm
2,1,197,1,256,16,[2; 1; 197; 1; 256; 16],0.06482250901171938,0.10669732901233651,tvm
96,3,197,1,1536,128,[96; 3; 197; 1; 1536; 128],0.0222752981208032,0.3104958925317037,tvm
3,1,197,1,96,16,[3; 1; 197; 1; 96; 16],0.025710003756103106,0.269015463281943,tvm
8,4,1,1,1536,16,[8; 4; 1; 1; 1536; 16],0.0262176760006696,0.2638063179685311,tvm
192,24,197,1,48,16,[192; 24; 197; 1; 48; 16],0.057284322509076446,0.12073789596329257,tvm
384,24,197,1,384,16,[384; 24; 197; 1; 384; 16],0.10220078198472038,0.06767451713297665,tvm
192,8,1,1,256,64,[192; 8; 1; 1; 256; 64],0.025181110249832273,0.27466575154185824,tvm
32,32,197,1,192,96,[32; 32; 197; 1; 192; 96],0.01565881862916285,0.4416928719352779,tvm
96,12,1,1,3072,96,[96; 12; 1; 1; 3072; 96],0.04781668525538407,0.14464383163510477,tvm
192,6,1,1,256,16,[192; 6; 1; 1; 256; 16],0.05438592750579119,0.12717239345954137,tvm
128,4,197,1,128,16,[128; 4; 197; 1; 128; 16],0.05573751300107688,0.1240885751629238,tvm
8,8,197,1,32,16,[8; 8; 197; 1; 32; 16],0.01715467712347163,0.40317800921856617,tvm
768,3,197,1,1024,64,[768; 3; 197; 1; 1024; 64],0.08560961551847868,0.08078985671808889,tvm
384,6,1,1,384,16,[384; 6; 1; 1; 384; 16],0.1064668030012399,0.06496286519797184,tvm
64,4,197,1,64,64,[64; 4; 197; 1; 64; 64],0.02454230912553612,0.2818149073117212,tvm
96,1,1,1,256,16,[96; 1; 1; 1; 256; 16],0.05225850851275027,0.13234952103045725,tvm
192,8,1,1,96,16,[192; 8; 1; 1; 96; 16],0.054063487477833405,0.12793086228971748,tvm
192,48,197,1,1024,128,[192; 48; 197; 1; 1024; 128],0.02224649137497181,0.3108979503711666,tvm
192,24,1,1,384,64,[192; 24; 1; 1; 384; 64],0.024716428873944096,0.2798296067244481,tvm
768,6,197,1,128,128,[768; 6; 197; 1; 128; 128],0.0858298855018802,0.08058252123937716,tvm
768,48,197,1,1024,128,[768; 48; 197; 1; 1024; 128],0.0847470230073668,0.08161217144851625,tvm
128,32,1,1,512,16,[128; 32; 1; 1; 512; 16],0.05153268849244341,0.13421361806967955,tvm
48,24,1,1,512,16,[48; 24; 1; 1; 512; 16],0.049861688501550816,0.1387114792795967,tvm
32,16,1,1,32,16,[32; 16; 1; 1; 32; 16],0.0324716975010233,0.21299744404217275,tvm
48,12,1,1,192,96,[48; 12; 1; 1; 192; 96],0.02200978500331985,0.3142415325904063,tvm
192,24,1,1,512,64,[192; 24; 1; 1; 512; 64],0.02353952674457105,0.29382020490380956,tvm
48,4,1,1,1536,96,[48; 4; 1; 1; 1536; 96],0.022656277498754207,0.3052747112498459,tvm
6,2,197,1,512,16,[6; 2; 197; 1; 512; 16],0.02620335973915644,0.26395044911333304,tvm
192,6,1,1,512,128,[192; 6; 1; 1; 512; 128],0.021034767749370076,0.3288074607638915,tvm
24,1,1,1,384,64,[24; 1; 1; 1; 384; 64],0.025120979495113716,0.2753232043668472,tvm
256,64,1,1,1536,128,[256; 64; 1; 1; 1536; 128],0.06534215752617456,0.10584879399885175,tvm
64,64,197,1,768,64,[64; 64; 197; 1; 768; 64],0.016261996250250377,0.42530993520073423,tvm
8,2,1,1,64,16,[8; 2; 1; 1; 64; 16],0.014261406249715947,0.48497241087752685,tvm
12,4,197,1,128,128,[12; 4; 197; 1; 128; 128],0.014626090880483389,0.47288018568636064,tvm
384,24,1,1,768,64,[384; 24; 1; 1; 768; 64],0.08450010098749772,0.08185065450338208,tvm
48,4,1,1,1536,16,[48; 4; 1; 1; 1536; 16],0.0486850252491422,0.14206398242651488,tvm
768,64,1,1,32,16,[768; 64; 1; 1; 32; 16],0.11395489604910836,0.06069408872478795,tvm
24,2,1,1,64,64,[24; 2; 1; 1; 64; 64],0.026190513250185177,0.26407991723414087,tvm
256,8,197,1,768,128,[256; 8; 197; 1; 768; 128],0.02425894987391075,0.28510667639685383,tvm
128,8,197,1,1024,128,[128; 8; 197; 1; 1024; 128],0.021973026618070435,0.3147672230889026,tvm
32,32,197,1,384,128,[32; 32; 197; 1; 384; 128],0.015168526500929147,0.45596970615470844,tvm
128,1,1,1,1536,128,[128; 1; 1; 1; 1536; 128],0.026959773007547483,0.25654476280242805,tvm
256,16,1,1,256,128,[256; 16; 1; 1; 256; 128],0.02886912174290046,0.23957738074001023,tvm
768,32,197,1,1536,96,[768; 32; 197; 1; 1536; 96],0.08617898199008778,0.08025609506763595,tvm
384,32,1,1,3072,96,[384; 32; 1; 1; 3072; 96],0.08584618949680589,0.08056721692563781,tvm
384,8,197,1,512,16,[384; 8; 197; 1; 512; 16],0.10666223603766412,0.06484383628509612,tvm
96,24,1,1,128,64,[96; 24; 1; 1; 128; 64],0.024557767872465774,0.2816375090499671,tvm
384,24,197,1,1024,64,[384; 24; 197; 1; 1024; 64],0.07993714450276457,0.08652283759259592,tvm
8,1,197,1,3072,16,[8; 1; 197; 1; 3072; 16],0.02980567050690297,0.23204942059017733,tvm
96,8,197,1,3072,64,[96; 8; 197; 1; 3072; 64],0.024822936247801408,0.27862894632544377,tvm
12,3,197,1,3072,16,[12; 3; 197; 1; 3072; 16],0.026629891741322353,0.25972274459892813,tvm
64,64,1,1,96,96,[64; 64; 1; 1; 96; 96],0.015994359622709453,0.43242672633222506,tvm
384,32,1,1,192,96,[384; 32; 1; 1; 192; 96],0.0795050545129925,0.0869930674696703,tvm
128,1,197,1,256,128,[128; 1; 197; 1; 256; 128],0.02139474075374892,0.32327517547585327,tvm
16,16,1,1,3072,128,[16; 16; 1; 1; 3072; 128],0.02560421075031627,0.27012699742534096,tvm
96,16,197,1,128,64,[96; 16; 197; 1; 128; 64],0.02409200925467303,0.2870822644270331,tvm
192,8,1,1,1536,16,[192; 8; 1; 1; 1536; 16],0.08921683550579473,0.07752335679939402,tvm
24,24,1,1,128,16,[24; 24; 1; 1; 128; 16],0.03190451450063847,0.21678400940061823,tvm
768,32,1,1,512,128,[768; 32; 1; 1; 512; 128],0.0857510284986347,0.08065662526180303,tvm
128,2,197,1,128,64,[128; 2; 197; 1; 128; 64],0.024028053499932867,0.28784639469226647,tvm
8,2,1,1,384,64,[8; 2; 1; 1; 384; 64],0.013831359625328332,0.5000512428845467,tvm
384,24,197,1,3072,16,[384; 24; 197; 1; 3072; 16],0.1046453730086796,0.0660935918385508,tvm
192,6,1,1,32,16,[192; 6; 1; 1; 32; 16],0.05212636449141428,0.13268503642849996,tvm
256,32,197,1,64,64,[256; 32; 197; 1; 64; 64],0.02802713775599841,0.24677470213483768,tvm
768,8,1,1,768,96,[768; 8; 1; 1; 768; 96],0.08647878299234435,0.07997786661776743,tvm
192,2,1,1,192,64,[192; 2; 1; 1; 192; 64],0.023599838124937378,0.2930693225442165,tvm
192,4,197,1,48,16,[192; 4; 197; 1; 48; 16],0.054936858505243436,0.12589705271859397,tvm
96,8,1,1,96,96,[96; 8; 1; 1; 96; 96],0.0217156819999218,0.31849741451608465,tvm
3,1,197,1,128,16,[3; 1; 197; 1; 128; 16],0.02698977050022222,0.25625962886092807,tvm
3,1,197,1,256,128,[3; 1; 197; 1; 256; 128],0.017166408877528738,0.4029024719597759,tvm
768,64,1,1,192,16,[768; 64; 1; 1; 192; 16],0.11497302999487147,0.060156617353974984,tvm
192,3,197,1,1536,16,[192; 3; 197; 1; 1536; 16],0.054465068998979405,0.1269876032206656,tvm
8,1,197,1,1536,128,[8; 1; 197; 1; 1536; 128],0.01637338837463176,0.42241644876295326,tvm
4,4,1,1,256,128,[4; 4; 1; 1; 256; 128],0.017819666252762545,0.3881323293782979,tvm
24,2,197,1,384,128,[24; 2; 197; 1; 384; 128],0.022770438619772904,0.3037441960131004,tvm
768,64,197,1,3072,64,[768; 64; 197; 1; 3072; 64],0.08586727900546975,0.08054742914338762,tvm
48,1,197,1,64,64,[48; 1; 197; 1; 64; 64],0.024869401881005615,0.2781083600048728,tvm
8,1,1,1,64,16,[8; 1; 1; 1; 64; 16],0.014259669871535152,0.4850314652259179,tvm
64,2,197,1,1024,64,[64; 2; 197; 1; 1024; 64],0.02447867412411142,0.2825475161097859,tvm
6,2,1,1,512,128,[6; 2; 1; 1; 512; 128],0.013186976255383343,0.5244863141848065,tvm
384,64,197,1,512,64,[384; 64; 197; 1; 512; 64],0.08474842901341617,0.08161081747407573,tvm
768,64,197,1,128,16,[768; 64; 197; 1; 128; 16],0.11615769396303222,0.05954309469702237,tvm
384,8,197,1,256,16,[384; 8; 197; 1; 256; 16],0.10902707901550457,0.0634373463352623,tvm
192,1,1,1,512,64,[192; 1; 1; 1; 512; 64],0.023668235873628873,0.29222239495824887,tvm
4,4,197,1,1536,16,[4; 4; 197; 1; 1536; 16],0.04541125425021164,0.15230560541930718,tvm
12,3,1,1,64,16,[12; 3; 1; 1; 64; 16],0.019164178003848065,0.36090191658832416,tvm
64,2,197,1,3072,96,[64; 2; 197; 1; 3072; 96],0.023369341623038054,0.2959599240318448,tvm
4,2,197,1,384,16,[4; 2; 197; 1; 384; 16],0.02374377149681095,0.2912927532324643,tvm
96,6,1,1,16,16,[96; 6; 1; 1; 16; 16],0.05665402548038401,0.1220811497997316,tvm
384,2,197,1,768,96,[384; 2; 197; 1; 768; 96],0.07947154249995947,0.08702975120222561,tvm
96,32,1,1,1536,96,[96; 32; 1; 1; 1536; 96],0.023522971001511905,0.2940269990123284,tvm
12,12,197,1,16,16,[12; 12; 197; 1; 16; 16],0.016815014751045965,0.4113221828127354,tvm
768,2,197,1,3072,16,[768; 2; 197; 1; 3072; 16],0.11502124898834154,0.060131398609048405,tvm
24,12,1,1,256,64,[24; 12; 1; 1; 256; 64],0.025360055748024024,0.2727276564432424,tvm
192,6,1,1,192,96,[192; 6; 1; 1; 192; 96],0.02328558462613728,0.2970244759783767,tvm
768,6,197,1,1536,16,[768; 6; 197; 1; 1536; 16],0.11362739297328517,0.060869024541068864,tvm
384,2,197,1,48,16,[384; 2; 197; 1; 48; 16],0.10740058100782335,0.06439805545302182,tvm
6,2,197,1,1536,16,[6; 2; 197; 1; 1536; 16],0.027802420998341404,0.24876929141678628,tvm
384,3,1,1,64,16,[384; 3; 1; 1; 64; 16],0.10520943900337443,0.06573924009999463,tvm
48,12,1,1,192,16,[48; 12; 1; 1; 192; 16],0.05043812550138682,0.13712620171101325,tvm
16,1,1,1,256,16,[16; 1; 1; 1; 256; 16],0.027180903009139,0.254457645101161,tvm
96,24,1,1,128,128,[96; 24; 1; 1; 128; 128],0.021892192751693074,0.31592945713003917,tvm
48,12,197,1,256,64,[48; 12; 197; 1; 256; 64],0.02440898662462132,0.2833541874471764,tvm
96,48,197,1,1536,128,[96; 48; 197; 1; 1536; 128],0.021629753995512147,0.31976270154822933,tvm
768,6,1,1,48,16,[768; 6; 1; 1; 48; 16],0.11259472998790443,0.06142728502632023,tvm
192,3,197,1,384,64,[192; 3; 197; 1; 384; 64],0.023902711618575267,0.28935581375854064,tvm
768,32,1,1,96,96,[768; 32; 1; 1; 96; 96],0.0851607870135922,0.08121564882114901,tvm
768,48,197,1,768,96,[768; 48; 197; 1; 768; 96],0.08587388799060136,0.0805412300906365,tvm
128,4,197,1,96,16,[128; 4; 197; 1; 96; 16],0.05514918701373972,0.12541233961808795,tvm
64,8,1,1,1024,128,[64; 8; 1; 1; 1024; 128],0.021929207498033065,0.3153961935035242,tvm
12,2,1,1,16,16,[12; 2; 1; 1; 16; 16],0.016728040005546063,0.4134607861492136,tvm
192,32,197,1,96,16,[192; 32; 197; 1; 96; 16],0.05473325800267048,0.12636537315376173,tvm
192,2,1,1,1536,64,[192; 2; 1; 1; 1536; 64],0.06418587849475443,0.1077556112594737,tvm
12,12,197,1,256,16,[12; 12; 197; 1; 256; 16],0.01776799049548572,0.3892611588905231,tvm
128,2,1,1,3072,96,[128; 2; 1; 1; 3072; 96],0.08645586899365298,0.07999906370655215,tvm
768,1,197,1,256,64,[768; 1; 197; 1; 256; 64],0.08449495901004411,0.08185563556053567,tvm
24,4,1,1,1024,128,[24; 4; 1; 1; 1024; 128],0.023527757126430515,0.2939671866834628,tvm
12,3,197,1,1536,16,[12; 3; 197; 1; 1536; 16],0.025262776005547494,0.27377785283413786,tvm
4,1,1,1,512,16,[4; 1; 1; 1; 512; 16],0.02214959925186122,0.3122579552245123,tvm
16,16,1,1,96,96,[16; 16; 1; 1; 96; 96],0.0151918646224658,0.4552692341136705,tvm
32,32,1,1,768,16,[32; 32; 1; 1; 768; 16],0.04019506824261043,0.17207057666085934,tvm
768,12,1,1,64,64,[768; 12; 1; 1; 64; 64],0.08386851300019771,0.08246704661870262,tvm
96,4,197,1,256,16,[96; 4; 197; 1; 256; 16],0.05670163000468165,0.1219786551260962,tvm
64,2,197,1,1024,128,[64; 2; 197; 1; 1024; 128],0.022113229628303088,0.3127715258098786,tvm
24,24,1,1,1536,96,[24; 24; 1; 1; 1536; 96],0.025936025485862046,0.2666711048382781,tvm
384,6,1,1,384,96,[384; 6; 1; 1; 384; 96],0.08033605749369599,0.0860932038141317,tvm
128,4,1,1,128,128,[128; 4; 1; 1; 128; 128],0.021761362870165613,0.31782883327178,tvm
8,2,1,1,1024,16,[8; 2; 1; 1; 1024; 16],0.023842550501285587,0.29008593569113506,tvm
256,2,1,1,96,96,[256; 2; 1; 1; 96; 96],0.029108430739142932,0.23760774441639368,tvm
48,24,1,1,256,64,[48; 24; 1; 1; 256; 64],0.024381211122090463,0.28367698949795056,tvm
96,12,197,1,3072,96,[96; 12; 197; 1; 3072; 96],0.02234099912311649,0.3095827779820332,tvm
192,3,1,1,768,64,[192; 3; 1; 1; 768; 64],0.02546603225346189,0.27159270445392397,tvm
384,16,197,1,256,64,[384; 16; 197; 1; 256; 64],0.07964636600809172,0.08683872118818198,tvm
32,32,197,1,3072,128,[32; 32; 197; 1; 3072; 128],0.011615857376455097,0.5954264370917491,tvm
48,3,197,1,1536,64,[48; 3; 197; 1; 1536; 64],0.025499200492049567,0.27123942860816525,tvm
48,48,197,1,384,16,[48; 48; 197; 1; 384; 16],0.032035990501753986,0.21589432582238702,tvm
6,1,1,1,512,64,[6; 1; 1; 1; 512; 64],0.01301515650266083,0.5314103268765595,tvm
96,4,1,1,192,16,[96; 4; 1; 1; 192; 16],0.05048941800487228,0.13698689437777106,tvm
192,6,197,1,256,16,[192; 6; 197; 1; 256; 16],0.05601883048075251,0.12346542246727144,tvm
48,6,197,1,512,128,[48; 6; 197; 1; 512; 128],0.021905306130065583,0.31574032932302437,tvm
16,1,197,1,16,16,[16; 1; 197; 1; 16; 16],0.01722466812498169,0.4015397290237151,tvm
96,12,197,1,256,16,[96; 12; 197; 1; 256; 16],0.05623974199988879,0.12298044630863078,tvm
6,6,197,1,256,64,[6; 6; 197; 1; 256; 64],0.011317026186588919,0.6111489411966493,tvm
128,2,197,1,192,16,[128; 2; 197; 1; 192; 16],0.05576351651689038,0.12403071046162674,tvm
384,12,1,1,384,16,[384; 12; 1; 1; 384; 16],0.10707820800598711,0.06459193425278327,tvm
128,4,1,1,768,96,[128; 4; 1; 1; 768; 96],0.022150548255012836,0.3122445770552582,tvm
6,2,1,1,128,128,[6; 2; 1; 1; 128; 128],0.013721003997488879,0.5040730672984542,tvm
768,48,197,1,128,16,[768; 48; 197; 1; 128; 16],0.11460228502983227,0.06035122746137354,tvm
768,64,197,1,3072,16,[768; 64; 197; 1; 3072; 16],0.1150130009627901,0.06013571086338504,tvm
96,3,1,1,1536,128,[96; 3; 1; 1; 1536; 128],0.022394095503841527,0.308848757487978,tvm
192,4,197,1,128,16,[192; 4; 197; 1; 128; 16],0.055814279010519385,0.12391790584852007,tvm
384,32,1,1,192,64,[384; 32; 1; 1; 192; 64],0.08035766051034443,0.08607005887806085,tvm
8,1,1,1,1024,16,[8; 1; 1; 1; 1024; 16],0.02304786962486105,0.3000879770670027,tvm
4,2,1,1,512,128,[4; 2; 1; 1; 512; 128],0.013710255501791835,0.5044682479130055,tvm
384,64,1,1,256,16,[384; 64; 1; 1; 256; 16],0.10773831995902583,0.06419617991127907,tvm
12,1,197,1,1024,64,[12; 1; 197; 1; 1024; 64],0.014868669873976614,0.46516525217455706,tvm
24,2,1,1,1536,96,[24; 2; 1; 1; 1536; 96],0.025526146244374104,0.27095310452328564,tvm
384,6,1,1,512,64,[384; 6; 1; 1; 512; 64],0.07984855349059217,0.08661883364290959,tvm
96,8,197,1,384,64,[96; 8; 197; 1; 384; 64],0.024725385621422902,0.27972823871494973,tvm
24,8,197,1,1024,128,[24; 8; 197; 1; 1024; 128],0.02351185337465722,0.2941660302663998,tvm
384,24,197,1,192,96,[384; 24; 197; 1; 192; 96],0.08022063600947149,0.08621707475133913,tvm
128,2,1,1,1024,128,[128; 2; 1; 1; 1024; 128],0.02185701187408995,0.3164379747456465,tvm
96,6,197,1,384,64,[96; 6; 197; 1; 384; 64],0.024482947374053765,0.2824982003089357,tvm
24,2,1,1,1024,64,[24; 2; 1; 1; 1024; 64],0.025432520240428858,0.27195057768729974,tvm
24,6,197,1,1536,96,[24; 6; 197; 1; 1536; 96],0.02470127650303766,0.2800012610918315,tvm
384,12,197,1,768,64,[384; 12; 197; 1; 768; 64],0.08176282051135786,0.08459087551251733,tvm
192,16,197,1,384,16,[192; 16; 197; 1; 384; 16],0.05678019148763269,0.12180988457805803,tvm
128,32,1,1,384,64,[128; 32; 1; 1; 384; 64],0.024481100881530438,0.28251950779903784,tvm
24,6,197,1,48,16,[24; 6; 197; 1; 48; 16],0.020116415747907013,0.34381813629737584,tvm
24,12,1,1,512,16,[24; 12; 1; 1; 512; 16],0.030495154496748,0.2268028703434224,tvm
2,1,197,1,384,64,[2; 1; 197; 1; 384; 64],0.025964468004531227,0.26637898262431364,tvm
24,1,197,1,1536,96,[24; 1; 197; 1; 1536; 96],0.032531084754737094,0.21260860569432516,tvm
4,4,1,1,1536,128,[4; 4; 1; 1; 1536; 128],0.02593052200973034,0.2667277029298994,tvm
128,16,197,1,128,64,[128; 16; 197; 1; 128; 64],0.024528819994884543,0.2819698857454609,tvm
4,2,197,1,192,96,[4; 2; 197; 1; 192; 96],0.013235389880719595,0.5225677999485221,tvm
16,1,1,1,768,96,[16; 1; 1; 1; 768; 96],0.029661048989510164,0.23318084852206677,tvm
768,48,197,1,3072,16,[768; 48; 197; 1; 3072; 16],0.11438992200419307,0.060463268531427486,tvm
384,48,197,1,512,16,[384; 48; 197; 1; 512; 16],0.11079551401780918,0.062424806931414535,tvm
4,1,197,1,1024,16,[4; 1; 197; 1; 1024; 16],0.052556349022779614,0.13159948702735774,tvm
256,64,1,1,96,96,[256; 64; 1; 1; 96; 96],0.025145266990875825,0.2750572731615155,tvm
128,2,197,1,1024,64,[128; 2; 197; 1; 1024; 64],0.024052646505879238,0.2875520816280231,tvm
6,1,1,1,768,96,[6; 1; 1; 1; 768; 96],0.013818728628393728,0.500508314290019,tvm
384,3,1,1,768,16,[384; 3; 1; 1; 768; 16],0.10868630901677534,0.0636362448407467,tvm
48,12,197,1,192,96,[48; 12; 197; 1; 192; 96],0.022421244873839896,0.30847477962734815,tvm
192,12,197,1,128,16,[192; 12; 197; 1; 128; 16],0.05733395699644461,0.12063337215426226,tvm
2,2,197,1,128,16,[2; 2; 197; 1; 128; 16],0.037951157995848916,0.18224446727515095,tvm
256,1,197,1,768,96,[256; 1; 197; 1; 768; 96],0.02816438500303775,0.24557214974452962,tvm
768,48,197,1,192,16,[768; 48; 197; 1; 192; 16],0.11488379701040685,0.06020334243306777,tvm
12,12,197,1,1536,64,[12; 12; 197; 1; 1536; 64],0.015741152630653232,0.4393826001000762,tvm
24,2,1,1,128,16,[24; 2; 1; 1; 128; 16],0.03181906674581114,0.21736616685462928,tvm
6,3,1,1,1024,16,[6; 3; 1; 1; 1024; 16],0.01759659525123425,0.39305266005612344,tvm
12,1,1,1,128,128,[12; 1; 1; 1; 128; 128],0.023556496875244193,0.2936085364499629,tvm
